21.1461,3,130,47,11429,11429,17,4909.55,4909.55,0.303182,19869,0.691555,0.609998
22.1663,0,160,126,0,0,0,0,0,0.367188,94,0.176201,0.156174
22.2856,1,146,92,0,0,0,0,0,0.261719,67,0.398423,0.351357
23.9225,0,112,20,0,0,0,0,0,0.0976562,25,0.869012,0.779398
24.6872,3,114,29,6902.32,6902.32,17,2567.94,2567.94,0.214374,14049,0.809109,0.73248
25.71,1,158,126,0,0,0,0,0,0.234375,60,0.17632,0.159714
27.1213,0,150,112,0,0,0,0,0,0.347656,89,0.267523,0.246758
27.9795,3,120,57,12703.5,12703.5,17,7120.03,7120.03,0.523827,34329,0.626228,0.583447
28.1416,1,148,110,0,0,0,0,0,0.230469,59,0.280921,0.259902
28.4127,3,138,92,6362.37,6362.37,17,3000.48,3000.48,0.244404,16017,0.398442,0.372238
29.6872,1,110,46,0,0,0,0,0,0.0742188,19,0.699787,0.656443
30.1545,0,110,48,0,0,0,0,0,0.199219,51,0.686052,0.650483
32.1957,1,120,72,0,0,0,0,0,0.292969,75,0.536542,0.510151
32.8451,0,120,74,0,0,0,0,0,0.363281,93,0.526403,0.503702
35.1061,3,100,52,11260.3,11260.3,17,6886.21,6886.21,0.300572,19698,0.682518,0.662626
35.1664,3,109,65,13993.5,13993.5,17,8096.88,8096.88,0.679973,44562,0.59511,0.577766
37.3719,0,74,26,0,0,0,0,0,0.0859375,22,0.86846,0.856036
38.6598,3,135,108,5553.51,5553.51,17,2682.2,2682.2,0.234424,15363,0.311654,0.309302
38.8448,1,80,40,0,0,0,0,0,0.0585938,15,0.784628,0.773268
40.8777,3,68,34,5828.76,5828.76,17,2418.81,2418.81,0.18439,12084,0.847528,0.844716
41.3322,3,98,70,13083.2,13083.2,17,7808.26,7808.26,0.534401,35022,0.595532,0.593264
41.4237,0,126,102,0,0,0,0,0,0.371094,95,0.366444,0.364335
41.9552,0,82,54,0,0,0,0,0,0.242188,62,0.717548,0.713107
43.8065,1,124,104,0,0,0,0,0,0.207031,53,0.366396,0.361872
45,1,78,60,0,0,0,0,0,0.09375,24,0.709924,0.700974
46.1233,3,93,78,11968.2,11968.2,17,7657.13,7657.13,0.390524,25593,0.583929,0.580775
46.1691,3,146,129,5116.96,5116.96,17,2213.15,2213.15,0.165759,10863,0.187013,0.186003
47.0454,1,84,72,0,0,0,0,0,0.105469,27,0.641163,0.633542
47.5561,0,54,46,0,0,0,0,0,0.121094,31,0.854917,0.849306
48.4166,0,100,90,0,0,0,0,0,0.335938,86,0.511408,0.508465
48.4893,0,84,76,0,0,0,0,0,0.339844,87,0.625951,0.622348
49.6199,3,64,62,11109.5,11109.5,17,3347.7,3347.7,0.361501,23691,0.75553,0.753896
50.5722,0,36,42,0,0,0,0,0,0.0742188,19,0.938778,0.936215
50.7626,3,111,104,6091.47,6091.47,17,2938.24,2938.24,0.363378,23814,0.4161,0.415776
51.2675,3,75,76,11068.2,11068.2,17,3834.83,3834.83,0.273884,17949,0.660514,0.660514
54.1888,1,92,96,0,0,0,0,0,0.277344,71,0.519203,0.519203
56.441,1,70,86,0,0,0,0,0,0.0742188,19,0.648363,0.645974
57.2361,0,70,88,0,0,0,0,0,0.3125,80,0.643386,0.643386
59.5345,3,52,83,9532.58,9532.58,17,2936.21,2936.21,0.258412,16935,0.747459,0.741004
60.7086,1,130,130,0,0,0,0,0,0.261719,67,0.256083,0.250553
62.7158,1,76,104,0,0,0,0,0,0.195312,50,0.582929,0.569706
63.9704,0,128,132,0,0,0,0,0,0.363281,93,0.260345,0.25634
65.1126,0,74,108,0,0,0,0,0,0.363281,93,0.584351,0.572793
65.6182,0,32,90,0,0,0,0,0,0.191406,49,0.831755,0.817492
66.5953,0,104,124,0,0,0,0,0,0.234375,60,0.398564,0.391077
67.2035,1,102,124,0,0,0,0,0,0.136719,35,0.410372,0.398911
67.8467,3,31,96,7473.72,7473.72,17,2209.24,2209.24,0.198856,13032,0.828072,0.8113
69.4919,1,40,104,0,0,0,0,0,0.113281,29,0.769974,0.745436
69.4919,0,40,104,0,0,0,0,0,0.296875,76,0.769974,0.749213
71.565,1,150,146,0,0,0,0,0,0.230469,59,0.122807,0.117978
71.565,0,150,146,0,0,0,0,0,0.332031,85,0.122807,0.118576
71.8698,0,58,116,0,0,0,0,0,0.371094,95,0.660809,0.636931
71.9657,3,85,125,6586.62,6586.62,17,1909.39,1909.39,0.198077,12981,0.502641,0.485427
72.3239,0,80,124,0,0,0,0,0,0.265625,68,0.531707,0.511615
72.6995,3,110,134,6388.09,6388.09,17,3274.05,3274.05,0.300435,19689,0.356286,0.342913
74.2488,1,54,120,0,0,0,0,0,0.320312,82,0.683401,0.647906
79.439,1,112,142,0,0,0,0,0,0.179688,46,0.344986,0.319872
80.72,0,18,128,0,0,0,0,0,0.113281,29,0.894688,0.830446
81.3572,0,46,134,0,0,0,0,0,0.273438,70,0.730989,0.67728
81.6897,0,82,140,0,0,0,0,0,0.414062,106,0.520458,0.481807
81.8699,1,80,140,0,0,0,0,0,0.367188,94,0.531912,0.489928
84.2374,1,62,142,0,0,0,0,0,0.1875,48,0.637144,0.58389
85.2799,0,62,144,0,0,0,0,0,0.355469,91,0.641188,0.585869
85.9144,3,45,144,9954.56,9954.56,17,4652.05,4652.05,0.335866,22011,0.740902,0.67799
87.6863,3,72,149,9507.65,9507.65,17,5053.14,5053.14,0.291508,19104,0.585774,0.531786
87.93,1,88,150,0,0,0,0,0,0.238281,61,0.491024,0.442655
87.9904,3,114,151,6299.41,6299.41,17,3353.57,3353.57,0.252049,16518,0.337273,0.306119
90,3,60,153,12547.6,12547.6,17,5409.72,5409.72,0.322957,21165,0.664671,0.595759
90.4658,1,48,154,0,0,0,0,0,0.117188,30,0.736538,0.655577
90.4658,0,48,154,0,0,0,0,0,0.222656,57,0.736538,0.658898
92.6542,0,20,160,0,0,0,0,0,0.101562,26,0.920882,0.809733
94.8852,3,54,163,12305.4,12305.4,17,5432.65,5432.65,0.58764,38511,0.718128,0.630252
95.6673,1,40,166,0,0,0,0,0,0.0859375,22,0.808679,0.701622
98.3439,0,96,164,0,0,0,0,0,0.398438,102,0.474758,0.406052
98.8418,1,126,160,0,0,0,0,0,0.160156,41,0.284967,0.242722
98.8418,0,126,160,0,0,0,0,0,0.269531,69,0.284967,0.243951
100.098,1,98,166,0,0,0,0,0,0.199219,51,0.468348,0.39519
100.784,3,150,157,4824.97,4824.97,17,2430.45,2430.45,0.231449,15168,0.134727,0.114738
103.266,1,48,182,0,0,0,0,0,0.0507812,13,0.799058,0.673529
103.736,3,81,175,8984.26,8984.26,17,3905.56,3905.56,0.319249,20922,0.588588,0.49727
106.327,0,72,182,0,0,0,0,0,0.273438,70,0.669349,0.552599
106.327,1,72,182,0,0,0,0,0,0.132812,34,0.669349,0.549814
109.841,3,74,188,10732.7,10732.7,17,3167.94,3167.94,0.378119,24780,0.683462,0.553472
110.323,3,117,173,8418.34,8418.34,17,5306.87,5306.87,0.431174,28257,0.380797,0.309069
111.038,3,132,168,7944.1,7944.1,17,5208.34,5208.34,0.329549,21597,0.276747,0.224269
113.895,1,92,188,0,0,0,0,0,0.160156,41,0.581282,0.460519
114.444,0,94,188,0,0,0,0,0,0.402344,103,0.570948,0.453078
115.396,1,72,200,0,0,0,0,0,0.0742188,19,0.740119,0.584084
116.801,0,74,202,0,0,0,0,0,0.140625,36,0.729733,0.582135
120.155,1,66,214,0,0,0,0,0,0.0585938,15,0.828977,0.647204
121.866,0,60,222,0,0,0,0,0,0.0703125,18,0.890237,0.700113
122.525,3,102,197,7623.54,7623.54,17,2535.22,2535.22,0.252094,16521,0.556599,0.439226
123.179,3,119,187,7970.91,7970.91,17,4897.35,4897.35,0.247883,16245,0.419474,0.333458
123.835,3,80,214,8680,8680,17,3249.46,3249.46,0.323003,21168,0.741091,0.587996
126.469,1,148,170,0,0,0,0,0,0.253906,65,0.192198,0.152434
126.754,1,92,212,0,0,0,0,0,0.1875,48,0.666202,0.525511
127.461,0,94,212,0,0,0,0,0,0.28125,72,0.653652,0.519629
129.958,0,134,184,0,0,0,0,0,0.523438,134,0.325282,0.258569
129.958,1,134,184,0,0,0,0,0,0.265625,68,0.325282,0.257266
131.424,1,120,198,0,0,0,0,0,0.246094,63,0.452728,0.362499
132.138,0,150,172,0,0,0,0,0,0.394531,101,0.189553,0.1517
135,1,164,160,0,0,0,0,0,0.296875,76,0.0660377,0.0527615
135,0,124,200,0,0,0,0,0,0.429688,110,0.443396,0.35605
135,0,166,158,0,0,0,0,0,0.484375,124,0.0471698,0.0378777
135.526,3,117,208,6419.98,6419.98,17,2025.48,2025.48,0.239322,15684,0.516604,0.413692
138.053,1,100,232,0,0,0,0,0,0.195312,50,0.710945,0.566105
138.053,0,100,232,0,0,0,0,0,0.316406,81,0.710945,0.568973
139.248,3,90,247,4992.98,4992.98,17,2279.48,2279.48,0.195972,12843,0.829576,0.665987
144.211,3,140,196,5851.88,5851.88,17,2258.88,2258.88,0.23978,15714,0.349155,0.284512
144.951,0,124,220,0,0,0,0,0,0.375,96,0.540292,0.438401
145.008,3,115,233,7172.74,7172.74,17,2628.52,2628.52,0.286976,18807,0.644672,0.52412
146.31,3,109,246,7262.86,7262.86,17,2616.39,2616.39,0.298787,19581,0.731396,0.599903
149.797,1,132,220,0,0,0,0,0,0.445312,114,0.510182,0.413182
155.283,0,142,216,0,0,0,0,0,0.433594,111,0.458656,0.371511
155.472,1,124,256,0,0,0,0,0,0.230469,59,0.746317,0.603412
155.556,0,136,230,0,0,0,0,0,0.496094,127,0.557555,0.453078
155.886,0,124,258,0,0,0,0,0,0.257812,66,0.760399,0.616232
157.73,3,128,258,7846.94,7846.94,17,3019.1,3019.1,0.28098,18414,0.748743,0.608982
162.867,0,130,286,0,0,0,0,0,0.0625,16,0.922506,0.745527
164.539,0,158,200,0,0,0,0,0,0.328125,84,0.321566,0.261219
164.954,1,146,246,0,0,0,0,0,0.148438,38,0.636157,0.51326
164.954,0,146,246,0,0,0,0,0,0.351562,90,0.636157,0.51586
166.827,1,160,200,0,0,0,0,0,0.257812,66,0.317395,0.257266
172.26,3,157,256,8771.27,8771.27,17,2944.48,2944.48,0.283497,18579,0.681829,0.557905
172.266,1,160,234,0,0,0,0,0,0.199219,51,0.536187,0.43567
173.437,0,158,266,0,0,0,0,0,0.164062,42,0.743132,0.609301
173.437,1,158,266,0,0,0,0,0,0.0859375,22,0.743132,0.60623
175.601,0,164,244,0,0,0,0,0,0.402344,103,0.594702,0.488901
175.696,1,164,246,0,0,0,0,0,0.15625,40,0.607696,0.497066
177.839,3,169,206,4976.28,4976.28,17,3129.24,3129.24,0.233555,15306,0.341923,0.284664
177.879,1,170,180,0,0,0,0,0,0.203125,52,0.174183,0.144001
178.025,0,170,182,0,0,0,0,0,0.347656,89,0.187068,0.155437
178.647,0,168,280,0,0,0,0,0,0.105469,27,0.819311,0.680493
178.647,1,168,280,0,0,0,0,0,0.0546875,14,0.819311,0.677063
179.17,1,170,222,0,0,0,0,0,0.226562,58,0.442272,0.367789
180,3,171,237,7489.18,7489.18,17,3375.92,3375.92,0.282261,18498,0.538462,0.450845
180.83,0,172,222,0,0,0,0,0,0.503906,129,0.442318,0.369652
182.842,0,178,294,0,0,0,0,0,0.0742188,19,0.898303,0.756227
184.525,1,182,292,0,0,0,0,0,0.0546875,14,0.885535,0.743147
185.648,1,180,244,0,0,0,0,0,0.0742188,19,0.579805,0.48737
185.648,0,180,244,0,0,0,0,0,0.25,64,0.579805,0.489839
186.68,0,184,264,0,0,0,0,0,0.324219,83,0.707206,0.598659
188.865,1,188,262,0,0,0,0,0,0.144531,37,0.694592,0.587962
189.382,3,190,268,10248.8,10248.8,17,3096.18,3096.18,0.255894,16770,0.732438,0.625595
190.84,1,180,200,0,0,0,0,0,0.3125,80,0.299386,0.255048
190.84,0,180,200,0,0,0,0,0,0.523438,134,0.299386,0.25634
191.929,1,186,224,0,0,0,0,0,0.167969,43,0.452328,0.386763
192.189,1,198,278,0,0,0,0,0,0.15625,40,0.796086,0.681579
192.995,0,204,296,0,0,0,0,0,0.136719,35,0.911121,0.786143
193.062,0,200,278,0,0,0,0,0,0.195312,50,0.796649,0.687373
193.109,0,188,226,0,0,0,0,0,0.417969,107,0.465333,0.401504
193.941,1,206,294,0,0,0,0,0,0.0585938,15,0.898051,0.774296
194.959,3,206,284,8258.15,8258.15,17,3384.92,3384.92,0.240238,15744,0.834324,0.727765
196.26,3,199,249,12074.7,12074.7,17,4128.81,4128.81,0.353262,23151,0.611246,0.53672
196.336,3,188,211,7153.9,7153.9,17,4335.09,4335.09,0.357656,23439,0.369438,0.324394
200.493,3,208,252,13501.1,13501.1,17,4668.58,4668.58,0.344106,22551,0.630147,0.56725
200.624,0,206,246,0,0,0,0,0,0.242188,62,0.592464,0.532286
200.624,1,206,246,0,0,0,0,0,0.0859375,22,0.592464,0.529603
201.882,3,220,275,9874.35,9874.35,17,4457.06,4457.06,0.281987,18480,0.777168,0.705639
201.93,3,202,230,10507.1,10507.1,17,3710.89,3710.89,0.289677,18984,0.490671,0.44551
202.543,3,215,259,12850.1,12850.1,17,4820.43,4820.43,0.484871,31776,0.675418,0.61599
205.408,3,190,193,5039.55,5039.55,17,2278.71,2278.71,0.207645,13608,0.258467,0.237677
208.426,1,230,262,0,0,0,0,0,0.128906,33,0.717649,0.660584
209.181,0,214,230,0,0,0,0,0,0.363281,93,0.50783,0.472425
209.233,0,232,262,0,0,0,0,0,0.285156,73,0.720844,0.669096
210.964,1,216,228,0,0,0,0,0,0.191406,49,0.503952,0.46616
211.059,3,224,241,12578.4,12578.4,17,4326.68,4326.68,0.394141,25830,0.591897,0.55136
215.961,0,208,204,0,0,0,0,0,0.539062,138,0.362061,0.337516
216.027,3,251,263,10543.5,10543.5,17,3837.31,3837.31,0.329732,21609,0.781578,0.730018
216.215,0,264,280,0,0,0,0,0,0.0820312,21,0.905659,0.843202
216.545,1,234,238,0,0,0,0,0,0.148438,38,0.60873,0.563893
216.964,3,244,250,11694.2,11694.2,17,3875,3875,0.317464,20805,0.696897,0.651579
217.405,0,236,238,0,0,0,0,0,0.292969,75,0.614929,0.573194
217.405,1,210,204,0,0,0,0,0,0.332031,85,0.368957,0.342183
220.236,1,182,166,0,0,0,0,0,0.261719,67,0.0983717,0.0907618
220.342,3,233,226,10418.3,10418.3,17,4594.75,4594.75,0.298238,19545,0.553257,0.514048
220.914,0,184,168,0,0,0,0,0,0.503906,129,0.114735,0.106328
221.309,1,200,186,0,0,0,0,0,0.269531,69,0.254081,0.234144
221.309,0,200,186,0,0,0,0,0,0.558594,143,0.254081,0.23533
222.039,3,226,214,9015.44,9015.44,17,4236.64,4236.64,0.333303,21843,0.475471,0.44083
223.905,3,248,233,11249.8,11249.8,17,4153.82,4153.82,0.457038,29952,0.643474,0.595952
224.363,0,260,244,0,0,0,0,0,0.238281,61,0.737726,0.681841
225,1,260,242,0,0,0,0,0,0.117188,30,0.729508,0.670825
225,0,274,256,0,0,0,0,0,0.125,32,0.844262,0.780281
225.562,1,274,254,0,0,0,0,0,0.0664062,17,0.836078,0.768847
226.181,3,270,248,9548.35,9548.35,17,3388.67,3388.67,0.276677,18132,0.795011,0.736422
226.71,1,240,218,0,0,0,0,0,0.1875,48,0.54913,0.505228
226.71,0,240,218,0,0,0,0,0,0.441406,113,0.54913,0.507787
230.307,3,271,236,10839.8,10839.8,17,3860.45,3860.45,0.305196,20001,0.750186,0.697509
232.306,3,237,204,9489.12,9489.12,17,3863.73,3863.73,0.312886,20505,0.479328,0.447671
232.431,3,210,183,5246.34,5246.34,17,1605.33,1605.33,0.164889,10806,0.282761,0.264086
232.734,3,263,223,12714,12714,17,4203.12,4203.12,0.431586,28284,0.663617,0.620463
237.938,0,262,210,0,0,0,0,0,0.414062,106,0.61431,0.575193
238.285,1,260,208,0,0,0,0,0,0.242188,62,0.597456,0.557611
238.601,0,248,200,0,0,0,0,0,0.433594,111,0.516698,0.483234
239.281,3,240,194,9066.81,9066.81,17,3645.74,3645.74,0.368414,24144,0.457916,0.430782
240.781,1,230,186,0,0,0,0,0,0.269531,69,0.383261,0.360298
240.781,0,230,186,0,0,0,0,0,0.519531,133,0.383261,0.362124
241.699,3,275,209,12549.4,12549.4,17,3632.79,3632.79,0.346715,22722,0.666667,0.633966
242.84,1,286,212,0,0,0,0,0,0.0976562,25,0.727962,0.688875
242.84,0,286,212,0,0,0,0,0,0.238281,61,0.727962,0.692365
244.359,3,196,165,4861.15,4861.15,17,1540.73,1540.73,0.180087,11802,0.156174,0.148837
244.455,3,307,218,6131.83,6131.83,17,2457.73,2457.73,0.205631,13476,0.846651,0.809024
248.318,0,254,186,0,0,0,0,0,0.457031,117,0.501029,0.47846
249.842,1,250,182,0,0,0,0,0,0.234375,60,0.470843,0.44852
250.694,1,328,208,0,0,0,0,0,0.0507812,13,0.929343,0.886625
250.769,1,214,168,0,0,0,0,0,0.289062,74,0.254416,0.242722
250.769,0,214,168,0,0,0,0,0,0.523438,134,0.254416,0.243951
250.887,0,272,188,0,0,0,0,0,0.238281,61,0.595097,0.572593
250.919,0,330,208,0,0,0,0,0,0.0742188,19,0.936656,0.901235
251.053,3,238,176,8042.75,8042.75,17,2824.28,2824.28,0.258595,16947,0.394372,0.380201
252.096,3,301,195,9994.95,9994.95,17,4938.7,4938.7,0.25008,16389,0.764605,0.733247
253.843,3,278,184,19515.8,19515.8,17,0,0,0.843442,55275,0.626259,0.597907
255.63,1,292,184,0,0,0,0,0,0.0898438,23,0.707413,0.665724
255.63,0,292,184,0,0,0,0,0,0.199219,51,0.707413,0.669096
256.897,3,287,180,19174.8,19174.8,17,0,0,0.529458,34698,0.678189,0.639238
257.829,3,273,175,18508.5,18508.5,17,0,0,0.981552,64326,0.596407,0.560043
258.092,0,318,184,0,0,0,0,0,0.113281,29,0.859711,0.804756
259.902,0,244,166,0,0,0,0,0,0.429688,110,0.427094,0.397192
261.431,1,244,164,0,0,0,0,0,0.152344,39,0.427179,0.393461
263.918,3,293,166,15913.2,15913.2,17,4430.85,4430.85,0.477226,31275,0.713547,0.658505
264.579,0,308,166,0,0,0,0,0,0.132812,34,0.801269,0.737167
264.699,1,268,162,0,0,0,0,0,0.140625,36,0.567509,0.519203
264.806,0,270,162,0,0,0,0,0,0.375,96,0.579111,0.532502
266.677,0,326,162,0,0,0,0,0,0.0820312,21,0.906705,0.831689
267.745,3,298,158,11947.7,11947.7,17,5992.18,5992.18,0.630991,41352,0.742808,0.682162
268.603,0,294,156,0,0,0,0,0,0.191406,49,0.719315,0.659072
268.62,3,254,155,12068.2,12068.2,17,4490.45,4490.45,0.315908,20703,0.485388,0.445607
269.534,1,294,154,0,0,0,0,0,0.0742188,19,0.71931,0.655577
271.081,3,224,152,6152.56,6152.56,17,3036.54,3036.54,0.319982,20970,0.309912,0.284512
272.291,0,196,152,0,0,0,0,0,0.460938,118,0.146193,0.134025
272.49,1,194,152,0,0,0,0,0,0.246094,63,0.134483,0.122699
273.504,0,318,144,0,0,0,0,0,0.101562,26,0.859482,0.788912
274.447,3,261,146,12529.4,12529.4,17,3566.75,3566.75,0.41973,27507,0.526145,0.484507
274.986,1,320,140,0,0,0,0,0,0.0625,16,0.871309,0.797144
276.216,0,272,142,0,0,0,0,0,0.28125,72,0.590502,0.544228
277.481,1,270,140,0,0,0,0,0,0.109375,28,0.578706,0.532171
277.745,0,296,136,0,0,0,0,0,0.152344,39,0.730563,0.675753
278.781,1,294,134,0,0,0,0,0,0.0820312,21,0.718923,0.66333
279.019,3,297,133,8228.81,8228.81,17,2391.82,2391.82,0.196567,12882,0.736262,0.684733
280.784,3,255,137,11517.2,11517.2,17,4206.28,4206.28,0.313344,20535,0.493784,0.45895
280.981,1,238,140,0,0,0,0,0,0.207031,53,0.394111,0.363751
281.31,3,176,152,4738.87,4738.87,17,2069.22,2069.22,0.228473,14973,0.029579,0.0273675
281.822,1,214,144,0,0,0,0,0,0.28125,72,0.255694,0.234144
282.265,0,240,138,0,0,0,0,0,0.445312,114,0.41047,0.378246
283.736,0,216,142,0,0,0,0,0,0.511719,131,0.270925,0.24815
284.315,1,316,116,0,0,0,0,0,0.0507812,13,0.877634,0.797572
284.315,0,316,116,0,0,0,0,0,0.09375,24,0.877634,0.801612
288.104,3,275,119,11233.4,11233.4,17,2804.46,2804.46,0.27187,17817,0.649165,0.587261
288.435,1,288,114,0,0,0,0,0,0.113281,29,0.730332,0.657308
290.674,3,224,133,6637.64,6637.64,17,2470.81,2470.81,0.213046,13962,0.337041,0.304041
292.087,3,309,97,4139.03,4330.07,17,1748.2,1539.5,0.104692,6861,0.890119,0.799334
293.311,0,294,100,0,0,0,0,0,0.144531,37,0.803782,0.71744
294.513,1,296,96,0,0,0,0,0,0.0820312,21,0.832072,0.732211
295.694,3,277,102,9394.37,9394.37,17,3290.64,3290.64,0.317372,20799,0.714714,0.631348
296.042,3,259,110,12332.1,12332.1,17,4718.69,4718.69,0.3187,20886,0.593512,0.525684
297.229,1,274,100,0,0,0,0,0,0.0820312,21,0.703758,0.617373
298.54,0,228,122,0,0,0,0,0,0.324219,83,0.395043,0.347568
298.836,0,260,104,0,0,0,0,0,0.242188,62,0.61675,0.544228
298.836,1,260,104,0,0,0,0,0,0.132812,34,0.61675,0.541484
305.049,3,238,106,11720.1,11720.1,17,5896.63,5896.63,0.413321,27087,0.511259,0.439259
306.617,0,280,72,0,0,0,0,0,0.0898438,23,0.848758,0.727449
307.674,3,250,92,12600.9,12600.9,17,5764.33,5764.33,0.499931,32763,0.625279,0.535699
308.517,0,220,114,0,0,0,0,0,0.511719,131,0.394686,0.335469
309.92,1,220,112,0,0,0,0,0,0.199219,51,0.407343,0.340518
310.795,0,244,90,0,0,0,0,0,0.292969,75,0.618218,0.516527
310.795,1,244,90,0,0,0,0,0,0.0976562,25,0.618218,0.513924
311.309,1,204,124,0,0,0,0,0,0.292969,75,0.281834,0.234144
311.532,0,206,122,0,0,0,0,0,0.410156,105,0.301392,0.250452
315,0,250,74,0,0,0,0,0,0.136719,35,0.724771,0.598468
315,1,250,74,0,0,0,0,0,0.0625,16,0.724771,0.595451
316.332,3,234,87,11711.6,11711.6,17,4853.46,4853.46,0.339803,22269,0.6,0.489711
317.862,3,209,111,8398.12,8398.12,17,3695.66,3695.66,0.471595,30906,0.375556,0.303994
317.862,1,190,132,0,0,0,0,0,0.292969,75,0.187778,0.150935
318.289,3,253,61,5610.22,5610.22,17,1942.39,1942.39,0.131197,8598,0.81673,0.661451
319.667,3,216,100,9701.28,9701.28,17,3865.48,3865.48,0.289815,18993,0.462139,0.373165
321.674,0,254,48,0,0,0,0,0,0.0625,16,0.907813,0.71696
327.529,0,192,120,0,0,0,0,0,0.492188,126,0.272727,0.209529
327.907,1,208,94,0,0,0,0,0,0.140625,36,0.4892,0.371172
330.422,1,192,116,0,0,0,0,0,0.304688,78,0.303538,0.226748
332.684,1,218,62,0,0,0,0,0,0.0703125,18,0.741129,0.545873
332.684,0,218,62,0,0,0,0,0,0.195312,50,0.741129,0.548639
335.072,0,204,82,0,0,0,0,0,0.394531,101,0.573696,0.4194
336.705,3,202,81,9018.49,9018.49,17,3249.96,3249.96,0.336782,22071,0.577366,0.420735
337.834,1,204,72,0,0,0,0,0,0.113281,29,0.64345,0.46616
341.565,1,192,90,0,0,0,0,0,0.195312,50,0.496453,0.353935
341.917,3,203,55,7793.75,7793.75,17,3359.63,3359.63,0.23122,15153,0.772492,0.553316
343.346,0,206,36,0,0,0,0,0,0.0585938,15,0.914631,0.654178
347.32,3,189,73,10554.9,10554.9,17,2967.87,2967.87,0.280156,18360,0.615637,0.44011
348.69,0,174,138,0,0,0,0,0,0.425781,109,0.114537,0.081942
348.69,1,174,138,0,0,0,0,0,0.285156,73,0.114537,0.081529
350.433,0,186,64,0,0,0,0,0,0.257812,66,0.669513,0.483471
351.69,1,184,64,0,0,0,0,0,0.128906,33,0.66458,0.479378
354.401,0,176,102,0,0,0,0,0,0.4375,112,0.377841,0.274502
356.348,1,174,106,0,0,0,0,0,0.269531,69,0.343179,0.251006
357.274,3,176,48,8383.05,8383.05,17,3081.25,3081.25,0.21117,13839,0.766557,0.564194
360,3,171,119,5108.15,5108.15,17,2253.46,2253.46,0.238819,15651,0.244604,0.182485
features_end,1008
candidates_begin,1008
1.90916,3,169,93,6947.19,6947.19,17,2554.94,2554.94,0.210117,13770,0.428536,0.320334
3.81407,1,166,78,0,0,0,0,0,0.242188,62,0.528034,0.400616
3.91824,0,166,80,0,0,0,0,0,0.433594,111,0.514016,0.391956
4.21418,0,164,58,0,0,0,0,0,0.300781,77,0.668824,0.510268
5.41187,1,162,58,0,0,0,0,0,0.121094,31,0.659566,0.50859
6.5627,0,158,40,0,0,0,0,0,0.160156,41,0.779114,0.609301
6.5627,1,158,40,0,0,0,0,0,0.078125,20,0.779114,0.60623
8.13011,3,164,104,5769.61,5769.61,17,2448.75,2448.75,0.201053,13176,0.333333,0.264115
11.6593,1,158,90,0,0,0,0,0,0.230469,59,0.419974,0.342846
11.9207,3,152,63,10224.6,10224.6,17,3113.17,3113.17,0.312337,20469,0.595929,0.490819
13.7363,0,138,18,0,0,0,0,0,0.078125,20,0.893918,0.744449
16.4172,3,138,41,9981.61,9981.61,17,4229.82,4229.82,0.262669,17214,0.73213,0.623026
18.4349,0,142,66,0,0,0,0,0,0.296875,76,0.568627,0.491243
19.6121,1,140,66,0,0,0,0,0,0.164062,42,0.568058,0.492242
20.6589,0,148,92,0,0,0,0,0,0.425781,109,0.398424,0.349215
21.1461,3,130,47,11429,11429,17,4909.55,4909.55,0.303182,19869,0.691555,0.606445
22.1663,0,160,126,0,0,0,0,0,0.367188,94,0.176201,0.156174
22.2856,1,146,92,0,0,0,0,0,0.261719,67,0.398423,0.351357
23.9225,0,112,20,0,0,0,0,0,0.0976562,25,0.869012,0.779398
24.6872,3,114,29,6902.32,6902.32,17,2567.94,2567.94,0.214374,14049,0.809109,0.728213
25.71,1,158,126,0,0,0,0,0,0.234375,60,0.17632,0.159714
27.1213,0,150,112,0,0,0,0,0,0.347656,89,0.267523,0.246758
27.9795,3,120,57,12703.5,12703.5,17,7120.03,7120.03,0.523827,34329,0.626228,0.580048
28.1416,1,148,110,0,0,0,0,0,0.230469,59,0.280921,0.259902
28.4127,3,138,92,6362.37,6362.37,17,3000.48,3000.48,0.244404,16017,0.398442,0.370069
29.6872,1,110,46,0,0,0,0,0,0.0742188,19,0.699787,0.656443
30.1545,0,110,48,0,0,0,0,0,0.199219,51,0.686052,0.650483
32.1957,1,120,72,0,0,0,0,0,0.292969,75,0.536542,0.510151
32.8451,0,120,74,0,0,0,0,0,0.363281,93,0.526403,0.503702
35.1061,3,100,52,11260.3,11260.3,17,6886.21,6886.21,0.300572,19698,0.682518,0.658766
35.1664,3,109,65,13993.5,13993.5,17,8096.88,8096.88,0.679973,44562,0.59511,0.5744
37.3719,0,74,26,0,0,0,0,0,0.0859375,22,0.86846,0.856036
38.6598,3,135,108,5553.51,5553.51,17,2682.2,2682.2,0.234424,15363,0.311654,0.3075
38.8448,1,80,40,0,0,0,0,0,0.0585938,15,0.784628,0.773268
40.8777,3,68,34,5828.76,5828.76,17,2418.81,2418.81,0.18439,12084,0.847528,0.839795
41.3322,3,98,70,13083.2,13083.2,17,7808.26,7808.26,0.534401,35022,0.595532,0.589808
41.4237,0,126,102,0,0,0,0,0,0.371094,95,0.366444,0.364335
41.9552,0,82,54,0,0,0,0,0,0.242188,62,0.717548,0.713107
42.9546,3,117,95,6051.88,6051.88,17,3169.51,3169.51,0.184894,12117,0.427442,0.422854
43.8065,1,124,104,0,0,0,0,0,0.207031,53,0.366396,0.361872
45,1,78,60,0,0,0,0,0,0.09375,24,0.709924,0.700974
