235.886,3,356,289,4676.21,5956.05,20,4722.92,4559.4,0.168322,11031,0.945381,0.910385
235.947,0,346,282,0,0,0,0,0,0.078125,20,0.88375,0.852013
240.078,3,340,264,10526.8,10526.8,20,10430.1,10430.1,0.628107,41163,0.802601,0.779875
242.975,0,350,260,0,0,0,0,0,0.0625,16,0.829287,0.814292
243.858,1,364,264,0,0,0,0,0,0.175781,45,0.902191,0.884873
243.905,3,348,256,11040.2,11040.2,20,8950.43,8950.43,0.343511,22512,0.81331,0.795961
244.101,3,374,268,3249.08,4423.38,20,2873.32,2458.76,0.137285,8997,0.955561,0.935177
244.134,0,366,264,0,0,0,0,0,0.117188,30,0.911123,0.892711
247.736,3,350,245,12100.5,12100.5,20,4513.96,4513.96,0.72108,47256,0.797622,0.782916
250.067,3,383,250,3487.6,4591.3,20,2969.91,2558.18,0.18851,12354,0.944547,0.941415
251.792,3,353,234,12696.8,12696.8,20,0,0,0.939208,61551,0.783284,0.778099
252.255,1,376,240,0,0,0,0,0,0.257812,66,0.897969,0.895438
252.443,0,378,240,0,0,0,0,0,0.140625,36,0.908619,0.903793
255.877,3,356,223,12705.4,12705.4,20,0,0,1,65535,0.77896,0.777218
256.18,3,388,230,4431.43,4795.98,20,3200.8,3056.07,0.177707,11646,0.940733,0.936441
259.824,3,357,212,12131.9,12131.9,20,6350.29,6350.29,0.707393,46359,0.776171,0.77071
259.864,1,380,216,0,0,0,0,0,0.355469,91,0.890496,0.88616
260.147,3,391,217,4988.42,5089.35,20,3166.7,3117.25,0.220005,14418,0.945203,0.937753
260.589,0,382,214,0,0,0,0,0,0.179688,46,0.900724,0.893189
263.621,3,362,202,11546.5,11546.5,20,9481.39,9481.39,0.275349,18045,0.801201,0.787779
265.261,3,394,200,5391.71,5391.71,20,2984.29,2984.29,0.198535,13011,0.960455,0.941729
267.383,0,376,192,0,0,0,0,0,0.078125,20,0.870684,0.852847
267.383,1,376,192,0,0,0,0,0,0.117188,30,0.870684,0.853728
267.431,3,357,191,10893.6,10893.6,20,11258.5,11258.5,0.715496,46890,0.776123,0.759351
268.508,3,393,189,5316.62,5316.62,20,2566.36,2566.36,0.17821,11679,0.955252,0.933963
273.389,3,353,175,10669.6,10669.6,20,10723.8,10723.8,0.5935,38895,0.756197,0.740431
275.052,1,382,168,0,0,0,0,0,0.140625,36,0.900406,0.885517
276.375,0,380,164,0,0,0,0,0,0.117188,30,0.890279,0.876853
277.655,3,387,159,4719.3,4965.03,20,3136.19,3021.22,0.142687,9351,0.924765,0.912603
277.696,3,349,164,10161.9,10161.9,20,10371,10371,0.693385,45441,0.739514,0.726227
280.555,0,362,154,0,0,0,0,0,0.191406,49,0.813053,0.797292
280.755,3,380,150,5061.27,5371.41,20,4195.78,4125.22,0.175875,11526,0.903712,0.885994
281.107,1,364,152,0,0,0,0,0,0.316406,81,0.823131,0.80952
281.83,3,349,153,10145.5,10145.5,20,10244.5,10244.5,0.231998,15204,0.750701,0.735304
285.29,3,340,146,10022.2,10022.2,20,10216.6,10216.6,0.552392,36201,0.726984,0.700724
286.032,3,375,134,6538.7,7212.75,20,6419.46,6371.49,0.312383,20472,0.915273,0.880358
289.208,1,356,130,0,0,0,0,0,0.199219,51,0.837064,0.799898
290.225,3,334,135,10233.3,10233.3,20,9203.5,9203.5,0.536645,35169,0.722558,0.689241
290.368,3,368,122,7660.16,8449.81,20,7306.32,7225.84,0.374456,24540,0.906497,0.866237
290.516,0,356,126,0,0,0,0,0,0.105469,27,0.846199,0.80569
294.362,3,360,112,8500.81,9213.78,20,7166.79,7007.25,0.437583,28677,0.902826,0.848754
295.092,3,327,125,10086.4,10086.4,20,8276.8,8276.8,0.495583,32478,0.7233,0.67655
298.346,3,353,102,9055.01,9689.43,20,7230.36,7056.46,0.344656,22587,0.903932,0.839834
299.588,3,319,117,9786.25,9786.25,20,8123.9,8123.9,0.367544,24087,0.709471,0.659847
300.902,1,338,102,0,0,0,0,0,0.160156,41,0.83348,0.778105
301.891,0,336,100,0,0,0,0,0,0.09375,24,0.826903,0.774064
302.005,3,345,94,9878.05,10288.4,20,7069.56,6916.16,0.311376,20406,0.887038,0.82575
305.838,3,309,106,9235.66,9235.66,20,7706.1,7706.1,0.316365,20733,0.704787,0.647822
305.866,3,349,77,6084.15,8773.7,20,7073.52,6968.19,0.23621,15480,0.966164,0.888073
306.254,3,336,85,10317.7,10726.3,20,7015.08,6839.4,0.423941,27783,0.886672,0.81407
307.842,1,322,90,0,0,0,0,0,0.125,32,0.811426,0.746705
308.884,3,325,84,10368,10368,20,6811.97,6811.97,0.239918,15723,0.842272,0.774627
310.696,3,301,98,8976.52,8976.52,20,7001.06,7001.06,0.490272,32130,0.694063,0.641366
312.064,3,324,73,10834.3,11038,20,7135.94,7044.91,0.384665,25209,0.870016,0.805661
315.616,3,293,90,9223.52,9223.52,20,6701.32,6701.32,0.443214,29046,0.701882,0.639594
315.685,3,325,57,7559.4,9672.35,20,7092.94,6628.34,0.443717,29079,0.950716,0.863119
315.979,3,316,65,10770.6,11169.5,20,6766.35,6559.23,0.331014,21693,0.882991,0.804721
321.546,3,282,82,9111.14,9111.14,20,6486.08,6486.08,0.268299,17583,0.69039,0.633371
322.095,3,303,53,8419.09,8720.14,20,5956.61,5841.64,0.432456,28341,0.879238,0.807347
326.023,3,294,46,6725.2,7065.88,20,5098.27,4990.18,0.301122,19734,0.891538,0.809219
326.679,3,272,76,8474.55,8474.55,20,5648.23,5648.23,0.315038,20646,0.693439,0.628499
328.074,0,282,54,0,0,0,0,0,0.105469,27,0.823827,0.745681
328.074,1,282,54,0,0,0,0,0,0.234375,60,0.823827,0.746451
330.255,3,285,37,5581.2,6259.29,20,4879.96,4739.51,0.213046,13962,0.913043,0.823298
332.464,3,262,67,8439.61,8439.61,20,5137.03,5137.03,0.342733,22461,0.714313,0.641624
335.145,0,264,48,0,0,0,0,0,0.078125,20,0.811033,0.729681
339.495,3,247,61,8345.91,8345.91,20,5739.52,5739.52,0.277592,18192,0.711922,0.638576
341.039,3,257,21,5017.55,6225.62,20,4828.1,4626.23,0.337423,22113,0.931629,0.8381
345.124,3,235,56,8701.6,8701.6,20,6840.48,6840.48,0.365667,23964,0.715623,0.644015
346.122,3,243,14,6408.39,7410.99,20,5170.22,4845.93,0.208331,13653,0.945017,0.851521
348.346,0,234,24,0,0,0,0,0,0.136719,35,0.879631,0.795327
349.727,1,230,24,0,0,0,0,0,0.316406,81,0.874458,0.792441
349.841,3,232,11,6507.32,7027.27,20,4475.37,4239.75,0.281849,18471,0.946058,0.854654
350.042,3,224,53,9631.67,9631.67,20,8203.48,8203.48,0.519066,34017,0.715933,0.646763
353.804,3,220,9,6275.93,6454.5,20,4012.76,3925.29,0.294987,19332,0.951616,0.855981
354.898,0,216,16,0,0,0,0,0,0.09375,24,0.913229,0.821133
355.522,1,214,18,0,0,0,0,0,0.15625,40,0.902328,0.811454
356.658,3,209,47,9844,9844,20,8639.22,8639.22,0.596384,39084,0.744735,0.66733
359.241,3,203,33,9003.94,9003.94,20,8556.2,8556.2,0.210346,13785,0.820676,0.734338
359.674,3,202,8,5180.12,5180.12,20,3329.58,3329.58,0.202243,13254,0.956523,0.855856
candidates_end,315
features_begin,212
2.663,3,173,25,9374.21,9374.21,18,8170.33,8170.33,0.404028,26478,0.837439,0.715051
3.57634,3,172,42,8018.2,8018.2,18,5407.71,5407.71,0.290181,19017,0.72716,0.621359
4.00417,1,172,54,0,0,0,0,0,0.496094,127,0.649285,0.558321
4.00417,0,172,54,0,0,0,0,0,0.183594,47,0.649285,0.558772
8.07023,0,160,20,0,0,0,0,0,0.0898438,23,0.87,0.754398
8.07023,1,160,20,0,0,0,0,0,0.1875,48,0.87,0.753789
8.55183,3,159,21,10858.3,10882.2,18,9195.24,9191.22,0.691417,45312,0.868435,0.744707
12.5877,3,156,51,9373.11,9373.11,18,5005.9,5005.9,0.369787,24234,0.677576,0.584361
12.8988,3,149,23,10505.4,10551.7,18,9296.83,9291.04,0.409705,26850,0.861606,0.74413
14.8084,3,156,67,11308.4,11308.4,18,4241.82,4241.82,0.309361,20274,0.579669,0.498272
16.2274,1,140,20,0,0,0,0,0,0.0546875,14,0.898296,0.777291
16.46,0,140,22,0,0,0,0,0,0.0625,16,0.885943,0.767221
17.1027,3,139,24,8470.22,8615.06,18,7736.7,7722.19,0.310964,20379,0.87223,0.753119
18.2813,3,142,42,9366.01,9366.01,18,6071.53,6071.53,0.40444,26505,0.756593,0.653113
23.1265,0,138,58,0,0,0,0,0,0.152344,39,0.665829,0.581871
23.7204,1,150,88,0,0,0,0,0,0.0664062,17,0.458653,0.401512
24.1284,1,136,58,0,0,0,0,0,0.359375,92,0.67142,0.585866
24.4762,1,118,20,0,0,0,0,0,0.0546875,14,0.937303,0.820016
27.8973,3,152,103,7536.18,7536.18,18,3086.89,3086.89,0.137377,9003,0.364412,0.319522
31.1225,3,115,48,8756.23,8756.23,18,5794.67,5794.67,0.508858,33348,0.779699,0.68561
31.4695,1,108,38,0,0,0,0,0,0.0898438,23,0.853615,0.757484
31.9149,0,108,40,0,0,0,0,0,0.121094,31,0.844666,0.74861
34.4792,3,122,71,9784.66,9784.66,18,3557.32,3557.32,0.325246,21315,0.636805,0.557512
40.6458,3,88,48,5971.27,6100.59,18,2679.25,2558.3,0.312657,20490,0.867923,0.773543
40.7515,0,98,60,0,0,0,0,0,0.167969,43,0.770891,0.691658
40.7515,1,98,60,0,0,0,0,0,0.316406,81,0.770891,0.6911
42.1087,0,132,102,0,0,0,0,0,0.0507812,13,0.436167,0.390703
42.1087,1,132,102,0,0,0,0,0,0.0664062,17,0.436167,0.390388
43.7455,0,112,84,0,0,0,0,0,0.125,32,0.603523,0.540111
43.7811,1,110,82,0,0,0,0,0,0.261719,67,0.621135,0.555425
46.0544,3,96,74,8062.18,8062.18,18,3095.5,3095.5,0.301167,19737,0.708709,0.638299
47.4195,1,68,52,0,0,0,0,0,0.0546875,14,0.922201,0.839604
47.9843,0,68,54,0,0,0,0,0,0.0507812,13,0.913625,0.83278
48.8568,3,84,71,7306.21,7306.21,18,3183.54,3183.54,0.267567,17535,0.770689,0.698502
52.0523,3,70,69,6616.19,6616.19,18,3016.06,3016.06,0.252506,16548,0.839638,0.765355
52.6185,1,90,86,0,0,0,0,0,0.183594,47,0.679614,0.623818
53.3787,3,105,99,9289.34,9289.34,18,2078.34,2078.34,0.251179,16461,0.558793,0.51052
53.9726,0,80,82,0,0,0,0,0,0.226562,58,0.739998,0.682341
59.404,1,64,86,0,0,0,0,0,0.308594,79,0.792478,0.744097
60.2551,1,116,118,0,0,0,0,0,0.0859375,22,0.428571,0.404131
60.2551,0,116,118,0,0,0,0,0,0.0585938,15,0.428571,0.404457
61.2707,0,44,80,0,0,0,0,0,0.105469,27,0.905204,0.858137
61.321,0,62,90,0,0,0,0,0,0.128906,33,0.786353,0.743362
62.276,1,42,82,0,0,0,0,0,0.128906,33,0.912912,0.861991
68.0968,3,82,115,9701.17,9701.17,18,3196.08,3196.08,0.251133,16458,0.602137,0.578879
69.8967,1,26,98,0,0,0,0,0,0.0546875,14,0.932975,0.907432
70.2239,0,90,122,0,0,0,0,0,0.078125,20,0.542647,0.527185
70.2239,1,90,122,0,0,0,0,0,0.191406,49,0.542647,0.52676
70.3197,3,42,105,10011.5,10011.5,18,4194.5,4194.5,0.341588,22386,0.834811,0.805635
71.4131,1,66,116,0,0,0,0,0,0.417969,107,0.676841,0.663996
72.3289,0,66,118,0,0,0,0,0,0.171875,44,0.668457,0.661063
74.5158,3,31,113,12206.6,12260.4,18,0,0,0.325841,21354,0.864675,0.850347
77.2756,3,86,133,11358.2,11358.2,18,4312.67,4312.67,0.366766,24036,0.534011,0.52791
79.167,3,17,123,12343.6,13759.9,18,6696.35,5522.49,0.949508,62226,0.920143,0.913277
82.4054,3,14,132,14096.8,14890.1,18,6332.81,5527.08,0.707164,46344,0.921697,0.921697
84.9043,3,22,140,14705.6,14705.6,18,5691.25,5691.25,0.605402,39675,0.877078,0.872765
85.684,1,20,142,0,0,0,0,0,0.0585938,15,0.888082,0.888082
86.4012,0,20,144,0,0,0,0,0,0.0820312,21,0.88803,0.88803
86.7905,0,72,148,0,0,0,0,0,0.144531,37,0.597577,0.597364
87.2551,3,33,147,13147.6,13147.6,18,7718.02,7718.02,0.417212,27342,0.815549,0.809337
87.8983,1,70,150,0,0,0,0,0,0.410156,105,0.608883,0.607493
90.4547,3,53,155,10195.9,10195.9,18,4104.67,4104.67,0.247013,16188,0.703922,0.69769
90.7639,3,29,156,11796.5,11796.5,18,7005.88,7005.88,0.354726,23247,0.838011,0.83063
91.2873,3,90,156,13307.1,13307.1,18,6440.35,6440.35,0.384573,25203,0.497208,0.492921
93.2473,1,38,162,0,0,0,0,0,0.261719,67,0.79216,0.786574
93.2473,0,38,162,0,0,0,0,0,0.15625,40,0.79216,0.787209
97.2889,3,93,165,13027.1,13027.1,18,6622.43,6622.43,0.570336,37377,0.486094,0.480065
98.4123,3,37,175,12854.4,12854.4,18,5849.5,5849.5,0.495995,32505,0.806837,0.794812
99.2869,1,20,180,0,0,0,0,0,0.144531,37,0.909076,0.897325
99.3855,1,58,174,0,0,0,0,0,0.339844,87,0.692008,0.683063
99.7066,3,27,180,10528.5,10653.1,18,7139.54,7088.65,0.411398,26961,0.869331,0.853855
100.474,0,60,176,0,0,0,0,0,0.1875,48,0.684026,0.674556
101.379,0,20,186,0,0,0,0,0,0.0664062,17,0.925054,0.90405
102.614,0,36,186,0,0,0,0,0,0.125,32,0.841221,0.816807
103.57,3,92,175,13495.3,13495.3,18,6584.6,6584.6,0.396567,25989,0.515339,0.495558
104.226,3,37,190,12701.3,12701.3,18,6400.96,6400.96,0.343282,22497,0.845943,0.811134
106.699,3,69,187,15099.1,15099.1,18,8004.43,8004.43,0.696956,45675,0.667221,0.635893
106.88,1,34,198,0,0,0,0,0,0.199219,51,0.87889,0.843953
108.616,0,84,186,0,0,0,0,0,0.0976562,25,0.58704,0.558772
111.329,3,74,195,15154.1,15154.1,18,8141.32,8141.32,0.530648,34776,0.669229,0.624141
111.49,3,52,204,11347.3,11347.3,18,7369.54,7369.54,0.345983,22674,0.810336,0.755741
111.584,1,88,190,0,0,0,0,0,0.148438,38,0.579757,0.545051
116.038,0,48,218,0,0,0,0,0,0.171875,44,0.873981,0.812689
116.105,3,79,203,14104.2,14104.2,18,8473.29,8473.29,0.380453,24933,0.671159,0.616604
118.486,1,50,224,0,0,0,0,0,0.253906,65,0.896197,0.817439
121.958,1,70,222,0,0,0,0,0,0.339844,87,0.779419,0.715534
122.442,3,50,236,4588.66,5743.18,18,3180.4,2455.47,0.247517,16221,0.929135,0.846371
123.447,0,70,226,0,0,0,0,0,0.203125,52,0.796943,0.728159
125.146,1,54,242,0,0,0,0,0,0.0820312,21,0.941952,0.851418
126.193,0,56,244,0,0,0,0,0,0.0546875,14,0.941848,0.849549
127.933,3,111,207,10848.8,10848.8,18,2462.82,2462.82,0.299657,19638,0.53279,0.477375
129.118,1,88,228,0,0,0,0,0,0.324219,83,0.729849,0.653258
129.118,0,88,228,0,0,0,0,0,0.175781,45,0.729849,0.653785
129.401,3,67,246,6142.84,6733.49,18,3361.04,2899.24,0.223484,14646,0.898387,0.802547
133.727,1,110,220,0,0,0,0,0,0.300781,77,0.597282,0.5318
134.569,0,112,220,0,0,0,0,0,0.140625,36,0.588489,0.52423
138.403,1,92,252,0,0,0,0,0,0.21875,56,0.829653,0.72987
138.478,0,94,250,0,0,0,0,0,0.140625,36,0.811778,0.714722
138.865,3,110,233,9277.86,9277.86,18,1826.65,1826.65,0.221103,14490,0.666862,0.580783
149.036,3,140,219,9776.5,9776.5,18,3097.72,3097.72,0.279103,18291,0.479906,0.419721
149.954,1,120,256,0,0,0,0,0,0.253906,65,0.742745,0.65629
150.317,0,122,254,0,0,0,0,0,0.179688,46,0.727838,0.641601
150.362,3,113,270,7564.37,7569.9,18,3010.69,3004.83,0.255848,16767,0.846578,0.738983
150.408,3,133,235,10293.9,10293.9,18,2742.22,2742.22,0.289677,18984,0.590875,0.515778
150.599,0,108,280,0,0,0,0,0,0.0664062,17,0.917403,0.806163
151.673,1,110,282,0,0,0,0,0,0.0585938,15,0.920669,0.809891
153.958,0,136,242,0,0,0,0,0,0.144531,37,0.61866,0.545947
156.324,3,122,284,6096.46,6661.31,18,3367.18,2936.97,0.21529,14109,0.900784,0.785968
158.039,1,154,216,0,0,0,0,0,0.0585938,15,0.421044,0.37233
160.585,1,136,276,0,0,0,0,0,0.21875,56,0.822857,0.72046
163.516,0,150,252,0,0,0,0,0,0.144531,37,0.652604,0.569675
163.516,1,150,252,0,0,0,0,0,0.253906,65,0.652604,0.569216
165.75,3,147,280,7881.83,7881.83,18,2656.1,2656.1,0.23209,15210,0.828429,0.719816
167.234,0,150,282,0,0,0,0,0,0.1875,48,0.841429,0.731565
173.606,1,166,270,0,0,0,0,0,0.40625,104,0.762607,0.650116
175.083,3,171,247,11043.4,11043.4,18,3364.75,3364.75,0.29659,19437,0.611513,0.516847
176.547,0,172,270,0,0,0,0,0,0.207031,53,0.762897,0.64777
177.178,0,172,296,0,0,0,0,0,0.0742188,19,0.934052,0.792481
178.132,1,176,246,0,0,0,0,0,0.199219,51,0.605258,0.512674
178.132,0,176,246,0,0,0,0,0,0.117188,30,0.605258,0.513088
179.182,1,178,224,0,0,0,0,0,0.0585938,15,0.460484,0.389911
180,3,179,290,6565.09,6565.09,18,3751.39,3751.39,0.320211,20985,0.894737,0.753038
182.203,0,184,284,0,0,0,0,0,0.121094,31,0.855433,0.725166
185.242,3,189,263,8277.9,8277.9,18,3628.22,3628.22,0.277729,18201,0.717082,0.606072
189.147,1,198,272,0,0,0,0,0,0.316406,81,0.776693,0.665676
190.62,3,191,218,7413.75,7413.75,18,3650.13,3650.13,0.178851,11721,0.421302,0.360546
191.07,0,206,292,0,0,0,0,0,0.0625,16,0.908717,0.783808
191.215,0,202,270,0,0,0,0,0,0.222656,57,0.76329,0.659181
191.921,3,198,244,11622.1,11622.1,18,2553.3,2553.3,0.263401,17262,0.592175,0.509318
192.75,3,210,291,5822.74,5822.74,18,2993.8,2993.8,0.24445,16020,0.901816,0.777753
194.597,0,204,250,0,0,0,0,0,0.144531,37,0.632167,0.552959
194.597,1,204,250,0,0,0,0,0,0.265625,68,0.632167,0.552513
200.41,3,227,283,6576.82,6581.63,18,2745.05,2740.29,0.211582,13866,0.854648,0.762123
202.493,0,232,282,0,0,0,0,0,0.078125,20,0.860473,0.772226
205.228,1,228,258,0,0,0,0,0,0.363281,93,0.711931,0.640308
207.022,0,230,254,0,0,0,0,0,0.179688,46,0.691479,0.625714
207.087,3,246,285,5506.85,6104.84,18,3121.98,2674.8,0.223026,14616,0.903853,0.814717
212.005,3,244,258,5999.34,5999.34,18,2224.95,2224.95,0.166812,10932,0.754237,0.679073
212.876,0,232,236,0,0,0,0,0,0.101562,26,0.599633,0.544237
212.876,1,232,236,0,0,0,0,0,0.183594,47,0.599633,0.543798
213.024,3,231,234,10885.8,10885.8,18,4828.44,4828.44,0.319936,20967,0.587049,0.528316
218.873,0,258,252,0,0,0,0,0,0.1875,48,0.76254,0.701648
218.928,3,242,232,10530.6,10530.6,18,4941.11,4941.11,0.393179,25767,0.605092,0.55517
219.452,1,258,250,0,0,0,0,0,0.265625,68,0.750959,0.692445
229.485,3,289,248,7380.63,7495.69,18,2903.5,2774.76,0.242664,15903,0.867919,0.80117
231.226,3,240,203,4312.06,4312.06,18,2534.42,2534.42,0.139071,9114,0.46822,0.433236
231.814,0,268,224,0,0,0,0,0,0.140625,36,0.676279,0.631152
233.909,0,286,232,0,0,0,0,0,0.21875,56,0.787151,0.738076
234.048,1,270,220,0,0,0,0,0,0.234375,60,0.66827,0.626101
234.103,1,284,230,0,0,0,0,0,0.289062,74,0.770544,0.721922
235.896,3,306,240,5988.48,6564.3,18,3595.48,3223.45,0.199771,13092,0.906551,0.849264
239.098,0,316,236,0,0,0,0,0,0.0507812,13,0.931932,0.889987
242.888,0,304,218,0,0,0,0,0,0.171875,44,0.817721,0.782776
243.243,1,298,214,0,0,0,0,0,0.246094,63,0.77403,0.742261
244.68,3,272,198,8732.11,8732.11,18,3626.73,3626.73,0.284825,18666,0.597342,0.56967
247.351,3,318,212,6001.67,6072.7,18,2443.98,2369.05,0.196658,12888,0.874888,0.833964
249.326,1,232,174,0,0,0,0,0,0.0820312,21,0.327249,0.315506
250.322,0,330,208,0,0,0,0,0,0.078125,20,0.926905,0.893889
250.998,1,330,206,0,0,0,0,0,0.0585938,15,0.921553,0.889478
253.02,1,310,194,0,0,0,0,0,0.171875,44,0.785724,0.76287
254.279,0,314,192,0,0,0,0,0,0.152344,39,0.803931,0.781744
255.593,1,288,182,0,0,0,0,0,0.359375,92,0.645349,0.626795
256.417,3,328,190,5667.57,5709.31,18,2689.75,2655.14,0.211673,13872,0.876557,0.848759
257.358,0,286,178,0,0,0,0,0,0.179688,46,0.629515,0.611246
259.495,1,330,182,0,0,0,0,0,0.0976562,25,0.88369,0.855344
259.495,0,330,182,0,0,0,0,0,0.109375,28,0.88369,0.856034
262.569,3,317,172,7357,7357,18,3186.63,3186.63,0.247974,16251,0.807201,0.770585
263.609,0,304,168,0,0,0,0,0,0.222656,57,0.731066,0.701117
263.609,1,304,168,0,0,0,0,0,0.433594,111,0.731066,0.700551
265.83,3,275,161,10368.6,10368.6,18,3647.23,3647.23,0.274891,18015,0.561513,0.532967
266.46,1,276,160,0,0,0,0,0,0.179688,46,0.567366,0.541282
266.906,1,290,160,0,0,0,0,0,0.28125,72,0.649172,0.619126
267.12,0,338,162,0,0,0,0,0,0.0585938,15,0.929984,0.8874
267.686,0,278,158,0,0,0,0,0,0.09375,24,0.579063,0.552284
269.157,3,315,156,8577.36,8577.36,18,4684.61,4684.61,0.369833,24237,0.795353,0.753119
272.508,0,316,148,0,0,0,0,0,0.109375,28,0.801061,0.764381
272.508,1,316,148,0,0,0,0,0,0.117188,30,0.801061,0.763764
273.731,3,317,145,8883.86,8883.86,18,4626.78,4626.78,0.406729,26655,0.806748,0.765735
275.932,1,256,146,0,0,0,0,0,0.0585938,15,0.450229,0.431166
277.431,3,271,142,11484,11484,18,3271.66,3271.66,0.335042,21957,0.537727,0.513723
279.09,0,304,134,0,0,0,0,0,0.152344,39,0.730563,0.705622
279.211,3,290,136,9176.23,9176.23,18,3806.4,3806.4,0.251957,16512,0.64896,0.622641
280.141,1,302,132,0,0,0,0,0,0.269531,69,0.718994,0.69593
282.232,3,322,123,9443.05,9443.05,18,3738.59,3738.59,0.374823,24564,0.841026,0.810189
284.47,0,272,130,0,0,0,0,0,0.0820312,21,0.553054,0.535373
285.619,1,272,128,0,0,0,0,0,0.128906,33,0.556616,0.537833
285.772,3,310,117,9415.41,9415.41,18,3738.94,3738.94,0.343236,22494,0.783402,0.75373
286.204,0,296,120,0,0,0,0,0,0.164062,42,0.703949,0.679146
287.583,3,321,109,8566.71,8591.84,18,4246.1,4226.87,0.273426,17919,0.859532,0.824797
288.56,0,316,108,0,0,0,0,0,0.078125,20,0.84007,0.805546
288.56,1,316,108,0,0,0,0,0,0.105469,27,0.84007,0.804896
293.286,1,258,120,0,0,0,0,0,0.109375,28,0.502683,0.479017
295.233,3,266,113,8664.05,8664.05,18,2055.53,2055.53,0.240513,15762,0.564333,0.532536
295.419,1,280,106,0,0,0,0,0,0.324219,83,0.6545,0.622823
295.504,0,288,102,0,0,0,0,0,0.1875,48,0.70684,0.673173
298.376,0,316,80,0,0,0,0,0,0.0703125,18,0.910838,0.867929
299.097,1,294,90,0,0,0,0,0,0.160156,41,0.77164,0.733009
299.097,0,294,90,0,0,0,0,0,0.132812,34,0.77164,0.733601
299.211,0,272,102,0,0,0,0,0,0.167969,43,0.622932,0.593921
301.412,1,310,74,0,0,0,0,0,0.0703125,18,0.909551,0.854908
303.69,1,236,116,0,0,0,0,0,0.078125,20,0.406248,0.381547
303.69,0,236,116,0,0,0,0,0,0.0585938,15,0.406248,0.381855
303.917,3,295,76,7130.62,7130.62,18,2556.83,2556.83,0.226413,14838,0.826208,0.773999
305.91,3,266,91,7639.67,7639.67,18,3002.84,3002.84,0.339391,22242,0.63329,0.594762
305.928,1,248,104,0,0,0,0,0,0.175781,45,0.502384,0.474593
305.928,0,248,104,0,0,0,0,0,0.101562,26,0.502384,0.474976
311.76,3,235,104,7377.12,7377.12,18,2138.34,2138.34,0.179355,11754,0.454956,0.415684
312.032,0,250,90,0,0,0,0,0,0.109375,28,0.5819,0.532813
312.153,0,274,68,0,0,0,0,0,0.132812,34,0.776918,0.714288
312.153,1,274,68,0,0,0,0,0,0.179688,46,0.776918,0.713711
312.91,1,250,88,0,0,0,0,0,0.1875,48,0.590559,0.539905
320.194,0,254,64,0,0,0,0,0,0.136719,35,0.720472,0.653024
320.528,3,263,52,5913.31,5913.31,18,3181.63,3181.63,0.307164,20130,0.811937,0.731645
320.793,1,272,40,0,0,0,0,0,0.0664062,17,0.907541,0.81941
320.793,0,272,40,0,0,0,0,0,0.0625,16,0.907541,0.820072
320.954,1,252,64,0,0,0,0,0,0.265625,68,0.714841,0.645423
323.366,3,237,76,7715.14,7715.14,18,2939.73,2939.73,0.256443,16806,0.601474,0.538205
326.659,1,204,116,0,0,0,0,0,0.0742188,19,0.283736,0.25334
326.904,1,252,42,0,0,0,0,0,0.105469,27,0.836789,0.744597
327.16,0,250,44,0,0,0,0,0,0.101562,26,0.81519,0.729779
327.265,0,224,84,0,0,0,0,0,0.0976562,25,0.51989,0.463856
328.438,1,222,84,0,0,0,0,0,0.121094,31,0.515622,0.457554
329.931,3,223,78,8813.53,8813.53,18,3045,3045,0.289174,18951,0.552271,0.486252
331.248,3,241,41,7147.46,7147.46,18,3180.08,3180.08,0.309087,20256,0.809119,0.713678
333.435,1,226,60,0,0,0,0,0,0.308594,79,0.661972,0.585336
337.286,3,233,25,5155.52,5463.01,18,3409.87,3262.03,0.241749,15843,0.891175,0.774335
338.299,0,218,56,0,0,0,0,0,0.175781,45,0.671394,0.587927
338.931,0,226,32,0,0,0,0,0,0.101562,26,0.836088,0.728756
339.753,1,224,32,0,0,0,0,0,0.144531,37,0.830337,0.724239
340.615,3,217,46,7143.36,7143.36,18,3256.49,3256.49,0.286244,18759,0.729844,0.633937
341.288,1,200,92,0,0,0,0,0,0.0585938,15,0.41903,0.364584
347.716,0,206,30,0,0,0,0,0,0.128906,33,0.810802,0.707381
348.601,1,204,30,0,0,0,0,0,0.1875,48,0.805244,0.704525
349.408,3,202,31,7087.87,7087.87,18,3109.57,3109.57,0.213596,13998,0.799439,0.692861
352.585,1,198,8,0,0,0,0,0,0.0664062,17,0.948084,0.820016
354.391,0,190,42,0,0,0,0,0,0.214844,55,0.72733,0.627301
354.391,1,190,42,0,0,0,0,0,0.429688,110,0.72733,0.626795
354.726,3,185,89,11556,11556,18,3230.08,3230.08,0.282399,18507,0.422132,0.361438
357.797,0,182,76,0,0,0,0,0,0.0664062,17,0.506601,0.4351
359.265,1,180,76,0,0,0,0,0,0.0976562,25,0.506524,0.434463
features_end,212
candidates_begin,212
