124.919,3,77,163,26899.5,26899.5,13,0,0,0.561868,36822,0.5,0.472297
124.992,1,50,182,0,0,0,0,0,0.503906,129,0.755386,0.718966
125.272,0,48,184,0,0,0,0,0,0.324219,83,0.781893,0.729718
126.098,0,34,196,0,0,0,0,0,0.09375,24,0.916618,0.863194
130.786,3,79,170,25019.7,25019.7,13,0,0,0.578622,37920,0.521851,0.49217
131.319,3,39,206,3098.43,3929.71,13,2135.19,1586.03,0.119066,7803,0.939463,0.885338
131.82,3,92,160,26176.2,26176.2,13,0,0,0.608881,39903,0.39767,0.372579
133.025,3,100,154,18679.2,18679.2,13,11254.3,11254.3,0.672282,44058,0.320393,0.299849
133.995,3,72,182,13509.2,13509.2,13,2868.54,2868.54,0.33962,22257,0.626319,0.589098
135.69,0,48,210,0,0,0,0,0,0.078125,20,0.912099,0.852859
136.637,0,96,162,0,0,0,0,0,0.0820312,21,0.386751,0.35976
136.888,3,86,173,25802.2,25802.2,13,0,0,1,65535,0.502844,0.470428
137.07,1,50,212,0,0,0,0,0,0.0664062,17,0.912188,0.864773
141.814,3,60,215,3958.99,4042.28,13,2016.72,1953.47,0.136278,8931,0.878808,0.827355
141.911,3,72,200,7415.45,7415.45,13,3452.8,3452.8,0.229389,15033,0.729725,0.687001
142.125,0,88,180,0,0,0,0,0,0.125,32,0.527736,0.497022
143.499,3,93,176,27467,27467,13,0,0,1,65535,0.48368,0.454496
143.973,3,106,159,17794,17794,13,11605.3,11605.3,0.584024,38274,0.31678,0.298152
146.768,1,92,184,0,0,0,0,0,0.0585938,15,0.539973,0.510514
148.627,3,105,167,26351.4,26351.4,13,0,0,0.69897,45807,0.375323,0.350882
150.524,1,78,218,0,0,0,0,0,0.382812,98,0.833668,0.77806
151.049,0,78,220,0,0,0,0,0,0.273438,70,0.844919,0.780469
151.39,3,100,181,26369.1,26369.1,13,0,0,1,65535,0.494642,0.457774
154.25,3,89,211,7647.72,7647.72,13,3060.85,3060.85,0.240513,15762,0.745584,0.689561
158.552,3,108,182,27056.8,27056.8,13,0,0,0.916777,60081,0.478583,0.439628
163.887,0,104,216,0,0,0,0,0,0.183594,47,0.749442,0.680614
164.476,3,115,180,26564.8,26564.8,13,0,0,0.657908,43116,0.44935,0.409511
164.792,3,102,229,5745.59,5745.59,13,2403.92,2403.92,0.126207,8271,0.857645,0.77992
165.677,1,106,220,0,0,0,0,0,0.324219,83,0.776696,0.714276
171.607,3,121,187,28187.2,28187.2,13,0,0,0.725429,47541,0.495428,0.450544
173.66,1,126,162,0,0,0,0,0,0.078125,20,0.290265,0.266681
174.242,3,118,245,4517.37,4778.71,13,2083.73,1828.73,0.190295,12471,0.959287,0.873927
177.663,1,126,224,0,0,0,0,0,0.550781,141,0.790056,0.722126
177.709,0,126,226,0,0,0,0,0,0.316406,81,0.806441,0.72711
180,0,130,162,0,0,0,0,0,0.0742188,19,0.290323,0.26155
180.868,3,131,192,27161.6,27161.6,13,0,0,0.969787,63555,0.532302,0.482308
183.879,3,134,185,32054.5,32054.5,13,0,0,1,65535,0.475909,0.432095
186.009,3,142,240,6698.92,6698.92,13,2457.33,2457.33,0.181186,11874,0.919395,0.837585
186.843,3,136,176,31109.9,31109.9,13,0,0,1,65535,0.403555,0.367964
187.125,3,141,214,7382.4,7382.4,13,1730.04,1730.04,0.147723,9681,0.710024,0.648008
188.297,1,144,222,0,0,0,0,0,0.277344,71,0.774268,0.714276
188.881,1,140,190,0,0,0,0,0,0.121094,31,0.516365,0.476917
193.917,3,158,239,6437.98,6614.63,13,2701.23,2515.63,0.190249,12468,0.912523,0.850646
194.995,3,145,182,28147.8,28147.8,13,0,0,0.496269,32523,0.451807,0.423609
196.699,0,154,206,0,0,0,0,0,0.253906,65,0.651704,0.606815
198.886,3,143,164,25737.2,25737.2,13,0,0,0.460929,30207,0.311269,0.29346
202.036,1,164,210,0,0,0,0,0,0.339844,87,0.706226,0.66719
203.962,3,178,234,4882.71,5571.49,13,2503.87,1821.04,0.158984,10419,0.923077,0.863571
205.017,1,144,156,0,0,0,0,0,0.09375,24,0.258735,0.243742
207.135,3,171,206,5704.87,5704.87,13,1531.92,1531.92,0.1122,7353,0.702815,0.656846
211.264,3,164,182,13218.2,13218.2,13,4334.51,4334.51,0.274708,18003,0.510702,0.478697
214.695,3,139,139,10741.9,10741.9,13,3175.14,3175.14,0.187274,12273,0.124192,0.115532
215.311,0,198,222,0,0,0,0,0,0.0507812,13,0.921681,0.854714
215.417,3,194,216,6531.71,6549.7,13,2471.85,2451.33,0.240513,15762,0.86521,0.806937
216.384,3,158,164,28853.3,28853.3,13,0,0,1,65535,0.368752,0.344896
216.607,0,182,196,0,0,0,0,0,0.226562,58,0.681236,0.63354
217.875,0,172,180,0,0,0,0,0,0.179688,46,0.533514,0.497022
218.234,1,182,192,0,0,0,0,0,0.25,64,0.655277,0.618625
223.452,3,166,164,31340.1,31340.1,13,0,0,1,65535,0.41116,0.382478
226.42,3,192,185,7712.08,7712.08,13,2267.36,2267.36,0.155779,10209,0.672263,0.625367
227.726,0,174,166,0,0,0,0,0,0.109375,28,0.466735,0.432025
228.18,0,206,194,0,0,0,0,0,0.222656,57,0.8,0.740917
231.953,1,176,162,0,0,0,0,0,0.0703125,18,0.455541,0.430061
232.028,3,171,158,36670.3,36670.3,13,0,0,0.840375,55074,0.405608,0.380027
232.573,3,228,201,2344.54,3295.03,13,1753.88,1091.45,0.112291,7359,0.961063,0.90171
234.689,3,178,160,35444.4,35444.4,13,0,0,1,65535,0.455859,0.429803
235.098,1,216,186,0,0,0,0,0,0.421875,108,0.811154,0.772045
239.036,0,170,150,0,0,0,0,0,0.0703125,18,0.355087,0.338908
239.744,3,190,161,29592.7,29592.7,13,0,0,1,65535,0.52732,0.507551
240.479,3,213,173,7689.12,7689.12,13,3066.93,3066.93,0.166354,10902,0.722063,0.696954
242.021,3,162,143,22838.9,22838.9,13,0,0,0.613687,40218,0.27184,0.264767
242.199,0,240,184,0,0,0,0,0,0.0585938,15,0.932914,0.90347
242.808,3,239,182,4115.41,4681.28,13,3125.47,2909.08,0.271092,17766,0.916397,0.895412
246.801,3,186,150,36790.6,36790.6,13,0,0,0.989242,64830,0.454901,0.445179
247.011,3,196,154,29465.2,29465.2,13,0,0,0.838865,54975,0.53319,0.523857
248.806,3,179,145,33142,33142,13,0,0,0.726665,47622,0.386077,0.38401
248.962,3,169,141,26288.5,26288.5,13,0,0,0.827695,54243,0.307768,0.305319
251.095,3,203,151,25391.3,25391.3,13,0,0,0.596384,39084,0.566131,0.563814
251.878,0,240,162,0,0,0,0,0,0.164062,42,0.853139,0.840892
253.113,1,242,160,0,0,0,0,0,0.261719,67,0.86239,0.861759
255.793,3,209,146,22141.6,22141.6,13,0,0,0.590616,38706,0.598933,0.595454
256.293,0,212,146,0,0,0,0,0,0.171875,44,0.621423,0.613218
256.293,1,212,146,0,0,0,0,0,0.160156,41,0.621423,0.621423
257.905,3,186,138,30746.7,30746.7,13,0,0,0.889631,58302,0.42443,0.418474
258.518,3,194,139,32718.2,32718.2,13,0,0,0.666743,43695,0.484714,0.477189
260.417,3,207,139,25207.4,25207.4,13,0,0,0.767819,50319,0.583539,0.570591
260.46,3,249,146,5425.16,5432.62,13,4013.49,4011.19,0.21268,13938,0.901721,0.881712
262.614,3,238,140,7283.25,7283.25,13,4164,4164,0.279515,18318,0.818269,0.795744
265.365,3,204,132,25793.2,25793.2,13,0,0,0.844221,55326,0.560839,0.542482
267.709,3,180,128,26609.5,26609.5,13,0,0,0.552758,36225,0.378819,0.365635
270,1,236,126,0,0,0,0,0,0.40625,104,0.80303,0.780425
270,3,173,126,22063.5,22063.5,13,4721.21,4721.21,0.676036,44304,0.325758,0.314195
270,0,236,126,0,0,0,0,0,0.203125,52,0.80303,0.77012
270.83,3,199,125,26856.9,26856.9,13,0,0,0.883543,57903,0.522722,0.504227
274.502,3,257,116,5568.8,5568.8,13,3106.12,3106.12,0.247242,16203,0.961766,0.930844
277.539,3,198,117,24274.1,24274.1,13,0,0,0.712978,46725,0.514879,0.5012
277.907,0,202,116,0,0,0,0,0,0.152344,39,0.545073,0.528122
278.673,0,248,108,0,0,0,0,0,0.113281,29,0.893049,0.867221
279.689,3,171,119,22234.2,22234.2,13,6403.42,6403.42,0.725475,47544,0.310423,0.303916
279.728,1,200,114,0,0,0,0,0,0.210938,54,0.530053,0.522893
279.782,1,246,106,0,0,0,0,0,0.132812,34,0.878518,0.866651
283.092,3,216,106,12711.3,12711.3,13,3909.51,3909.51,0.276768,18138,0.651185,0.645159
283.627,3,196,110,23912.5,23912.5,13,0,0,0.524285,34359,0.5,0.496222
286.39,0,198,106,0,0,0,0,0,0.109375,28,0.514965,0.514965
290.854,3,172,110,21022.5,21022.5,13,3603.07,3603.07,0.774868,50781,0.33017,0.328403
291.501,3,196,100,26613.6,26613.6,13,0,0,0.793088,51975,0.518324,0.518324
294.146,1,246,74,0,0,0,0,0,0.0859375,22,0.949916,0.935936
296.565,0,242,70,0,0,0,0,0,0.0625,16,0.933333,0.909758
297.553,0,222,78,0,0,0,0,0,0.171875,44,0.77067,0.753911
297.597,1,218,80,0,0,0,0,0,0.332031,85,0.737462,0.731078
298.61,3,196,90,25845.4,25845.4,13,0,0,0.868666,56928,0.563734,0.549329
303.062,3,236,57,3149.55,4679.34,13,2579.54,1651.56,0.115358,7560,0.962049,0.924167
303.69,1,184,90,0,0,0,0,0,0.101562,26,0.494713,0.477826
304.38,3,187,87,30534.5,30534.5,13,0,0,1,65535,0.530878,0.50465
307.972,3,212,62,6830.11,6830.11,13,2718.09,2718.09,0.213642,14001,0.80243,0.760054
310.292,3,176,87,33059,33059,13,0,0,0.975418,63924,0.477669,0.440659
314.657,3,214,43,3997.04,5159.3,13,2866.47,2146.96,0.139666,9153,0.943505,0.86286
315,0,196,60,0,0,0,0,0,0.234375,60,0.741573,0.678128
315.855,1,196,58,0,0,0,0,0,0.246094,63,0.757038,0.697692
316.432,3,169,85,35549.4,35549.4,13,0,0,1,65535,0.451938,0.413468
318.621,0,204,42,0,0,0,0,0,0.0703125,18,0.89744,0.813323
322.046,3,169,76,33623.2,33623.2,13,0,0,0.704234,46152,0.517166,0.463338
323.746,0,174,66,0,0,0,0,0,0.160156,41,0.607813,0.540569
324.293,1,176,62,0,0,0,0,0,0.234375,60,0.646948,0.580285
325.098,3,160,83,38124.8,38124.8,13,0,0,1,65535,0.431548,0.383106
325.939,3,178,55,6269.18,6269.18,13,2116.9,2116.9,0.189517,12420,0.70388,0.62622
330.593,3,161,71,31749.5,31749.5,13,0,0,0.737514,48333,0.524197,0.461317
330.772,3,177,42,5547.61,5547.61,13,2213.9,2213.9,0.217533,14256,0.80243,0.703321
333.435,3,152,82,36562,36562,13,0,0,1,65535,0.407407,0.35945
334.654,0,166,50,0,0,0,0,0,0.261719,67,0.698806,0.610976
335.556,3,175,27,4247.41,4656.8,13,2748.08,2524.56,0.141634,9282,0.903067,0.794603
335.898,1,164,50,0,0,0,0,0,0.332031,85,0.691401,0.612992
336.93,3,153,72,34724.4,34724.4,13,0,0,0.932799,61131,0.486925,0.42887
340.346,3,145,84,32510.1,32510.1,13,0,0,1,65535,0.369148,0.325873
345.426,3,156,26,7375.6,7375.6,13,3717.24,3717.24,0.271366,17784,0.841933,0.75498
346.329,3,148,52,6550.78,6550.78,13,2968.62,2968.62,0.187549,12291,0.616889,0.556474
346.724,3,151,37,6410.82,6410.82,13,3515.82,3515.82,0.214054,14028,0.742099,0.668169
347.905,0,142,70,0,0,0,0,0,0.101562,26,0.463526,0.416092
348.465,3,140,77,33347,33347,13,0,0,0.640146,41952,0.405408,0.365416
351.941,3,146,13,5190.63,6017.17,13,4262.91,4011.57,0.219776,14403,0.911851,0.833912
354.806,3,134,82,32778.7,32778.7,13,0,0,1,65535,0.352091,0.322828
357.397,1,134,38,0,0,0,0,0,0.476562,122,0.704164,0.648569
357.563,0,134,32,0,0,0,0,0,0.203125,52,0.752079,0.683555
358.531,0,132,48,0,0,0,0,0,0.308594,79,0.619076,0.566878
360,1,130,58,0,0,0,0,0,0.1875,48,0.539683,0.50065
candidates_end,1206
features_begin,610
2.29061,3,84,20,5027.62,5027.62,10,2053.91,2053.91,0.160494,10518,0.789406,0.723539
5.01311,3,82,38,4273.68,4273.68,10,1296.86,1296.86,0.108354,7101,0.599619,0.55156
6.34019,3,85,77,20321.6,20321.6,10,8846.93,8846.93,0.684916,44886,0.189374,0.174578
12.2648,0,72,26,0,0,0,0,0,0.347656,89,0.75,0.689427
12.5288,3,79,59,11554.5,11554.5,10,7282.51,7282.51,0.318288,20859,0.390798,0.355486
13.3925,1,72,32,0,0,0,0,0,0.335938,86,0.684623,0.62961
15.4612,0,74,48,0,0,0,0,0,0.355469,91,0.516731,0.476122
15.4612,1,74,48,0,0,0,0,0,0.304688,78,0.516731,0.474092
19.7989,1,78,70,0,0,0,0,0,0.109375,28,0.283761,0.258321
20.9245,3,74,61,12358.8,12358.8,10,6787.01,6787.01,0.540215,35403,0.389695,0.350882
21.0375,3,57,17,5958.16,6317.08,10,3307.78,3055.02,0.21767,14265,0.894683,0.805574
22.1663,0,76,68,0,0,0,0,0,0.191406,49,0.312716,0.284657
26.565,3,79,79,17216.1,17216.1,10,9024.59,9024.59,0.605127,39657,0.192305,0.172436
28.4429,3,48,23,6607.02,6792.27,10,2972.14,2796.97,0.192859,12639,0.879914,0.78932
30.6773,1,52,36,0,0,0,0,0,0.328125,84,0.735303,0.666934
30.6773,0,52,36,0,0,0,0,0,0.316406,81,0.735303,0.669789
31.9081,3,54,42,4903.83,4903.83,10,1171.43,1171.43,0.11664,7644,0.667791,0.601831
37.0107,3,38,30,6225.56,6311.63,10,2461.02,2365.82,0.197574,12948,0.864104,0.784656
42.9546,0,60,66,0,0,0,0,0,0.296875,76,0.424318,0.386867
43.0909,1,58,64,0,0,0,0,0,0.296875,76,0.454589,0.4127
50.0796,0,38,54,0,0,0,0,0,0.339844,87,0.681695,0.623805
51.6544,0,20,42,0,0,0,0,0,0.0859375,22,0.908606,0.834092
52.275,1,34,54,0,0,0,0,0,0.34375,88,0.712684,0.651449
52.3524,3,17,41,4007.37,5052.27,10,2699.69,1977.27,0.152117,9969,0.940299,0.852208
56.5601,3,34,60,5692.84,5692.84,10,2141.6,2141.6,0.194827,12768,0.667642,0.61224
58.2986,3,19,53,7025.82,7025.82,10,2337.81,2337.81,0.22678,14862,0.839642,0.770435
60.4612,3,57,78,8702.81,8702.81,10,2240.3,2240.3,0.214374,14049,0.361508,0.332387
62.6501,1,58,80,0,0,0,0,0,0.167969,43,0.344311,0.317421
66.8014,3,10,62,5687.64,6074.18,10,3320.58,3070.46,0.173541,11373,0.886108,0.807533
67.249,0,56,82,0,0,0,0,0,0.257812,66,0.355565,0.32821
73.369,1,10,72,0,0,0,0,0,0.078125,20,0.894455,0.781279
74.4275,0,26,78,0,0,0,0,0,0.332031,85,0.709232,0.618279
74.4275,1,26,78,0,0,0,0,0,0.324219,83,0.709232,0.615644
75.7932,3,8,75,4442.51,5066.24,10,2210.59,1553.32,0.168276,11028,0.928149,0.785544
76.139,0,10,76,0,0,0,0,0,0.125,32,0.905818,0.77435
77.4712,3,60,89,9924.52,9924.52,10,1888.17,1888.17,0.21854,14322,0.317559,0.266615
78.6901,0,72,92,0,0,0,0,0,0.1875,48,0.176471,0.149355
85.2364,3,3,88,5571.05,6230.22,10,2445.79,1607.14,0.166171,10890,0.975916,0.812523
92.7263,1,66,96,0,0,0,0,0,0.164062,42,0.241398,0.204394
93.3665,0,36,98,0,0,0,0,0,0.449219,115,0.586253,0.498807
94.2054,3,19,100,6021.98,6021.98,10,2251.94,2251.94,0.186816,12243,0.781862,0.657254
95.3893,1,34,100,0,0,0,0,0,0.363281,93,0.60933,0.517556
97.6507,0,20,104,0,0,0,0,0,0.285156,73,0.779715,0.66004
106.631,0,10,118,0,0,0,0,0,0.0898438,23,0.916938,0.784623
110.556,3,31,116,4289.69,4289.69,10,1474.59,1474.59,0.1149,7530,0.675032,0.576518
113.295,3,15,126,5872.89,6123.39,10,1936.64,1541.63,0.16672,10926,0.879234,0.755639
115.769,3,58,109,9478.53,9478.53,10,4188.7,4188.7,0.193637,12690,0.358204,0.310415
125.538,0,52,120,0,0,0,0,0,0.261719,67,0.461345,0.419951
127.933,3,19,148,5110.69,5795.63,10,3290.03,2881.9,0.206409,13527,0.90934,0.831066
128.797,1,36,136,0,0,0,0,0,0.320312,82,0.681303,0.636181
128.797,0,36,136,0,0,0,0,0,0.347656,89,0.681303,0.638904
129.289,1,54,122,0,0,0,0,0,0.179688,46,0.447558,0.414528
134.215,3,50,131,8185.27,8185.27,10,6100.52,6100.52,0.274342,17979,0.52898,0.497625
135.881,3,55,128,10556.6,10556.6,10,6609.63,6609.63,0.383337,25122,0.471021,0.443102
136.941,0,30,156,0,0,0,0,0,0.144531,37,0.855204,0.815133
140.599,3,64,123,12938.7,12938.7,10,5971.28,5971.28,0.385534,25266,0.361901,0.34929
141.47,3,44,149,5577.14,5577.14,10,1864.28,1864.28,0.146212,9582,0.688468,0.665403
143.781,3,35,166,7601.9,7707,10,2698.46,2563.67,0.278553,18255,0.873057,0.848329
145.305,3,69,121,12298.4,12298.4,10,5257.38,5257.38,0.318883,20898,0.312302,0.304827
149.036,1,72,120,0,0,0,0,0,0.0976562,25,0.286189,0.283444
153.06,0,56,156,0,0,0,0,0,0.386719,99,0.668079,0.668079
153.435,3,44,181,4541.56,5581.81,10,2807.45,1969.94,0.150835,9885,0.942973,0.926845
153.825,1,58,154,0,0,0,0,0,0.34375,88,0.639145,0.639145
162.897,3,67,160,4263.41,4263.41,10,1120.08,1120.08,0.122911,8055,0.655555,0.655555
163.301,3,72,145,3609.76,3609.76,10,1139.33,1139.33,0.10016,6564,0.504628,0.503196
164.476,3,62,185,5565.92,5619.57,10,2114.45,2052.44,0.176013,11535,0.907898,0.900402
164.982,1,76,136,0,0,0,0,0,0.144531,37,0.413679,0.4127
166.264,0,76,140,0,0,0,0,0,0.25,64,0.453687,0.452301
168.69,3,82,120,9924.65,9924.65,10,3232.81,3232.81,0.242023,15861,0.252427,0.245759
175.186,3,79,190,5775.7,5775.7,10,1727.09,1727.09,0.153536,10062,0.959038,0.918992
175.236,3,86,107,9445.84,9445.84,10,3754.62,3754.62,0.369558,24219,0.121133,0.116075
177.357,0,84,160,0,0,0,0,0,0.386719,99,0.656428,0.635313
177.58,1,84,166,0,0,0,0,0,0.339844,87,0.716898,0.69088
180,3,87,150,4129.08,4129.08,10,1178.27,1178.27,0.122316,8016,0.555556,0.530171
186.044,1,96,180,0,0,0,0,0,0.0664062,17,0.859014,0.830992
188.797,3,100,179,10362.8,10362.8,10,4854.81,4854.81,0.319524,20940,0.848897,0.819356
190.008,1,96,146,0,0,0,0,0,0.332031,85,0.520673,0.503485
191.31,1,88,100,0,0,0,0,0,0.109375,28,0.0510797,0.0495728
195.255,0,96,128,0,0,0,0,0,0.234375,60,0.3482,0.333968
196.189,1,96,126,0,0,0,0,0,0.199219,51,0.330059,0.313828
197.393,3,113,178,11803.9,12366,10,7084.54,6754.99,0.404578,26514,0.892835,0.838413
197.904,1,108,160,0,0,0,0,0,0.234375,60,0.699026,0.664094
198.947,0,110,162,0,0,0,0,0,0.347656,89,0.729667,0.691636
199.385,3,106,149,4522.98,4522.98,10,1676.58,1676.58,0.125292,8211,0.587694,0.551813
201.541,3,117,171,11996.8,12024.1,10,6633.67,6616.43,0.408103,26745,0.846123,0.787611
205.278,3,121,167,10730.9,10730.9,10,5884.08,5884.08,0.322179,21114,0.839498,0.767535
210.964,0,90,100,0,0,0,0,0,0.175781,45,0.0615938,0.0569314
213.69,3,105,122,7336.27,7336.27,10,2211.23,2211.23,0.209384,13722,0.346154,0.312801
218.83,0,120,136,0,0,0,0,0,0.324219,83,0.569256,0.513869
220.486,1,122,136,0,0,0,0,0,0.230469,59,0.593788,0.524089
229.485,1,142,142,0,0,0,0,0,0.144531,37,0.809465,0.703354
229.485,0,142,142,0,0,0,0,0,0.234375,60,0.809465,0.706365
232.001,3,151,145,5286.61,5903.82,10,2883.7,2375.42,0.22266,14592,0.904297,0.782878
236.634,3,128,122,9924.36,9924.36,10,4150.17,4150.17,0.288716,18921,0.547973,0.473219
237.095,1,104,106,0,0,0,0,0,0.222656,57,0.226018,0.196856
239.036,0,102,104,0,0,0,0,0,0.320312,82,0.195028,0.170794
240.422,1,124,116,0,0,0,0,0,0.230469,59,0.475064,0.413615
241.858,0,130,118,0,0,0,0,0,0.289062,74,0.539702,0.476122
243.435,3,143,123,11698.2,11698.2,10,5271.78,5271.78,0.343969,22542,0.682927,0.603527
243.905,3,136,119,11427.9,11427.9,10,5047.1,5047.1,0.284413,18639,0.598031,0.525948
245.095,3,115,108,7949.06,7949.06,10,2175.61,2175.61,0.20531,13455,0.338178,0.297577
245.556,3,153,125,10629.3,10629.3,10,5288.17,5288.17,0.293889,19260,0.797793,0.698846
246.038,3,159,127,8658.06,8798.03,10,4997.62,4914.12,0.286381,18768,0.867039,0.759503
260.194,3,168,109,4329.69,4612.74,10,1833.02,1507.97,0.122728,8043,0.89128,0.792374
262.304,0,124,100,0,0,0,0,0,0.386719,99,0.406768,0.364539
262.304,1,124,100,0,0,0,0,0,0.261719,67,0.406768,0.362985
263.234,1,146,102,0,0,0,0,0,0.246094,63,0.648992,0.577623
263.853,0,152,102,0,0,0,0,0,0.367188,94,0.714928,0.638307
271.169,3,136,94,4593.35,4593.35,10,1754.74,1754.74,0.178164,11676,0.538444,0.472433
272.175,0,166,92,0,0,0,0,0,0.1875,48,0.86792,0.771884
273.013,3,106,94,6790.1,6790.1,10,1990.54,1990.54,0.152712,10008,0.208765,0.183404
273.715,1,164,90,0,0,0,0,0,0.132812,34,0.846099,0.750173
274.135,3,170,89,5625.02,5625.02,10,1869.38,1869.38,0.14699,9633,0.911774,0.802164
284.036,3,163,76,6576.17,6576.17,10,1968.64,1968.64,0.191989,12582,0.843331,0.755147
285.573,1,148,78,0,0,0,0,0,0.140625,36,0.675964,0.615644
291.571,0,130,78,0,0,0,0,0,0.371094,95,0.493072,0.451457
294.057,3,143,70,5284.92,5284.92,10,2104.72,2104.72,0.106065,6951,0.649445,0.59116
294.677,1,124,78,0,0,0,0,0,0.347656,89,0.433446,0.395867
296.896,0,156,60,0,0,0,0,0,0.214844,55,0.808345,0.755406
297.582,1,154,60,0,0,0,0,0,0.148438,38,0.797154,0.734898
301.087,3,155,54,6660.5,6660.5,10,2003.44,2003.44,0.212222,13908,0.826767,0.765413
301.908,0,140,62,0,0,0,0,0,0.386719,99,0.643,0.609583
302.905,1,138,62,0,0,0,0,0,0.324219,83,0.627543,0.590569
311.055,3,118,68,4065.57,4065.57,10,1353.46,1353.46,0.106249,6963,0.423451,0.396275
311.248,3,152,38,6162.1,6455.54,10,2620.94,2302.64,0.19501,12780,0.884472,0.833355
316.146,3,136,44,5396.06,5396.06,10,1785.64,1785.64,0.131197,8598,0.709201,0.68175
317.337,0,134,44,0,0,0,0,0,0.285156,73,0.6901,0.67715
317.337,1,134,44,0,0,0,0,0,0.28125,72,0.6901,0.674264
320.356,1,116,60,0,0,0,0,0,0.246094,63,0.450496,0.441898
326.646,3,139,16,5236.68,6400.39,10,3681.26,3019.1,0.195102,12786,0.934175,0.911683
329.349,3,119,41,7140.51,7140.51,10,2492.87,2492.87,0.228244,14958,0.622426,0.605064
330.173,0,130,20,0,0,0,0,0,0.078125,20,0.854165,0.84409
331.133,3,130,17,6536.13,6672.62,10,2902.39,2772.91,0.256352,16800,0.876671,0.858563
339.444,3,96,71,15026.1,15026.1,10,9087.73,9087.73,0.306432,20082,0.255542,0.247079
340.602,1,112,24,0,0,0,0,0,0.210938,54,0.748474,0.731805
340.602,0,112,24,0,0,0,0,0,0.25,64,0.748474,0.734938
344.168,3,106,28,6705.8,6705.8,10,2675.37,2675.37,0.232593,15243,0.70707,0.671312
345.579,0,96,60,0,0,0,0,0,0.351562,90,0.368819,0.352845
346.759,3,91,78,18995.6,18995.6,10,9205.76,9205.76,0.557153,36513,0.179095,0.168346
349.287,1,94,58,0,0,0,0,0,0.277344,71,0.390184,0.366096
354.026,3,96,9,6151.29,6151.29,10,2772.73,2772.73,0.22298,14613,0.90615,0.833522
355.462,1,92,32,0,0,0,0,0,0.304688,78,0.663445,0.614414
355.462,0,92,32,0,0,0,0,0,0.324219,83,0.663445,0.617044
features_end,610
candidates_begin,610
2.29061,3,84,20,5027.62,5027.62,10,2053.91,2053.91,0.160494,10518,0.789406,0.717072
3.65222,3,84,48,5882.02,5882.02,10,3596.44,3596.44,0.133944,8778,0.494403,0.44992
6.34019,3,85,77,20321.6,20321.6,10,8846.93,8846.93,0.684916,44886,0.189374,0.173018
12.2648,0,72,26,0,0,0,0,0,0.347656,89,0.75,0.689427
12.5288,3,79,59,11554.5,11554.5,10,7282.51,7282.51,0.318288,20859,0.390798,0.352309
12.7453,3,68,11,3960.82,4514.93,10,2505.9,2157.84,0.115679,7581,0.912635,0.822751
13.3925,1,72,32,0,0,0,0,0,0.335938,86,0.684623,0.62961
15.4612,0,74,48,0,0,0,0,0,0.355469,91,0.516731,0.476122
15.4612,1,74,48,0,0,0,0,0,0.304688,78,0.516731,0.474092
17.2415,3,78,66,15605.5,15605.5,10,7847.6,7847.6,0.303227,19872,0.322152,0.290081
19.7989,1,78,70,0,0,0,0,0,0.109375,28,0.283761,0.258321
20.9245,3,74,61,12358.8,12358.8,10,6787.01,6787.01,0.540215,35403,0.389695,0.347746
21.0375,3,57,17,5958.16,6317.08,10,3307.78,3055.02,0.21767,14265,0.894683,0.798374
22.1663,0,76,68,0,0,0,0,0,0.191406,49,0.312716,0.284657
22.8737,3,60,31,5254.75,5254.75,10,2141.04,2141.04,0.132845,8706,0.745056,0.663595
24.444,3,82,84,17092.2,17092.2,10,10674.2,10674.2,0.345663,22653,0.129203,0.115433
26.565,3,79,79,17216.1,17216.1,10,9024.59,9024.59,0.605127,39657,0.192305,0.170895
27.3499,3,72,66,13741.1,13741.1,10,6738.55,6738.55,0.309178,20262,0.349279,0.311912
28.4429,3,48,23,6607.02,6792.27,10,2972.14,2796.97,0.192859,12639,0.879914,0.782264
30.6773,0,52,36,0,0,0,0,0,0.316406,81,0.735303,0.669789
30.6773,1,52,36,0,0,0,0,0,0.328125,84,0.735303,0.666934
32.3196,3,56,46,4586.95,4586.95,10,1137.24,1137.24,0.114809,7524,0.620181,0.553928
37.0107,3,38,30,6225.56,6311.63,10,2461.02,2365.82,0.197574,12948,0.864104,0.777642
39.1737,3,43,41,5977.3,5977.3,10,1936.32,1936.32,0.149691,9810,0.742117,0.665449
42.9546,0,60,66,0,0,0,0,0,0.296875,76,0.424318,0.386867
43.0909,1,58,64,0,0,0,0,0,0.296875,76,0.454589,0.4127
50.0796,0,38,54,0,0,0,0,0,0.339844,87,0.681695,0.623805
51.6544,0,20,42,0,0,0,0,0,0.0859375,22,0.908606,0.834092
52.275,1,34,54,0,0,0,0,0,0.34375,88,0.712684,0.651449
52.8691,3,17,42,4318.96,5249.56,10,2750.44,2075.97,0.155779,10209,0.93205,0.83879
56.5601,3,34,60,5692.84,5692.84,10,2141.6,2141.6,0.194827,12768,0.667642,0.606767
58.2986,3,19,53,7025.82,7025.82,10,2337.81,2337.81,0.22678,14862,0.839642,0.763548
60.4612,3,57,78,8702.81,8702.81,10,2240.3,2240.3,0.214374,14049,0.361508,0.329416
62.6501,1,58,80,0,0,0,0,0,0.167969,43,0.344311,0.317421
65.2727,3,11,60,6077.17,6321.4,10,3196.11,3013.59,0.178988,11730,0.882176,0.799345
67.249,0,56,82,0,0,0,0,0,0.257812,66,0.355565,0.32821
