307.117,3,197,118,7426.85,7426.85,16,4134.69,4134.69,0.313298,20532,0.292924,0.285505
308.224,3,273,57,7571.66,8271.05,16,5164.61,4832.42,0.269123,17637,0.902072,0.885057
308.437,3,223,96,34926.4,34926.4,16,0,0,0.944839,61920,0.506893,0.494891
310.4,1,254,66,0,0,0,0,0,0.375,96,0.780526,0.764551
310.503,0,256,64,0,0,0,0,0,0.261719,67,0.798355,0.77976
312.221,1,268,48,0,0,0,0,0,0.109375,28,0.91981,0.903305
313.831,3,260,50,8233.76,8395.81,16,4459.74,4349.73,0.353399,23160,0.875043,0.852948
315,3,212,94,40041.7,40041.7,16,0,0,1,65535,0.464286,0.452491
315,3,265,41,6392.8,7921.83,16,5335.08,4812.28,0.278233,18234,0.9375,0.913683
315.49,3,218,87,33782.7,33782.7,16,0,0,1,65535,0.52232,0.50907
317.291,3,244,55,7474.92,7474.92,16,3399.59,3399.59,0.253193,16593,0.784742,0.762011
322.058,3,206,87,40426.7,40426.7,16,0,0,1,65535,0.472838,0.46033
325.359,3,198,91,37435.4,37435.4,16,0,0,0.638865,41868,0.426553,0.411336
326.56,1,230,40,0,0,0,0,0,0.402344,103,0.810607,0.786809
328.782,3,200,80,40285,40285,16,0,0,0.717418,47016,0.497242,0.474863
329.37,3,205,70,27145.7,27145.7,16,0,0,0.785718,51492,0.567799,0.543458
329.49,0,226,34,0,0,0,0,0,0.21875,56,0.838448,0.802898
330.376,3,218,44,6900.87,6900.87,16,1861.33,1861.33,0.151019,9897,0.757392,0.721982
330.555,1,230,22,0,0,0,0,0,0.179688,46,0.919129,0.881987
332.896,3,225,19,6859.91,8192.74,16,5137.67,4539.24,0.370016,24249,0.927331,0.877841
333.435,3,187,92,33565.7,33565.7,16,0,0,0.7561,49551,0.391304,0.371484
333.435,3,191,84,37896.2,37896.2,16,0,0,1,65535,0.449275,0.426518
335.095,1,212,34,0,0,0,0,0,0.515625,132,0.806939,0.764852
336.038,3,196,65,20883.3,20883.3,16,0,0,0.808331,52974,0.578912,0.545406
336.329,3,192,73,31324.7,31324.7,16,0,0,0.70396,46134,0.521934,0.490434
336.501,3,180,100,29022.1,29022.1,16,0,0,0.557427,36531,0.329315,0.308636
343.496,3,176,92,31678.3,31678.3,16,0,0,0.960037,62916,0.37547,0.346543
346.399,0,190,22,0,0,0,0,0,0.199219,51,0.849742,0.787935
347.276,1,188,22,0,0,0,0,0,0.25,64,0.850509,0.787393
347.518,3,189,15,6363.73,6549.99,16,4559.72,4492.17,0.377203,24720,0.897674,0.825566
348.381,3,182,39,5848.13,5848.13,16,1736.56,1736.56,0.145205,9516,0.732895,0.67215
350.91,3,168,96,30332.2,30332.2,16,0,0,1,65535,0.342597,0.311566
356.583,3,168,12,7682.35,7846.51,16,5548.71,5491.63,0.374914,24570,0.918065,0.825978
candidates_end,1208
features_begin,1200
1.39718,1,136,44,0,0,0,0,0,0.308594,79,0.650659,0.571241
1.41442,3,136,45,8108.73,8108.73,14,2946.45,2946.45,0.279377,18309,0.642729,0.564361
1.43209,0,136,46,0,0,0,0,0,0.203125,52,0.634799,0.557317
3.12213,0,132,16,0,0,0,0,0,0.128906,33,0.872967,0.76721
3.9005,3,135,82,27430.2,27430.2,14,0,0,1,65535,0.349128,0.307185
12.4751,3,113,13,5784.95,6085.07,14,3585.48,3419.99,0.204257,13386,0.903471,0.806111
12.9074,0,116,30,0,0,0,0,0,0.308594,79,0.767524,0.685903
18.8247,1,108,38,0,0,0,0,0,0.574219,147,0.715326,0.647492
20.6955,3,121,81,31531.6,31531.6,14,0,0,1,65535,0.368941,0.335059
24.0108,3,89,16,6893.1,8155.21,14,6098.62,5806.06,0.362554,23760,0.915114,0.838762
25.2011,3,114,75,32462.9,32462.9,14,0,0,1,65535,0.428571,0.392598
26.1753,3,109,67,27750.5,27750.5,14,0,0,0.752163,49293,0.5,0.457912
30.1735,0,88,40,0,0,0,0,0,0.320312,82,0.755188,0.692798
36.1932,1,78,44,0,0,0,0,0,0.679688,174,0.763941,0.707621
38.3514,3,66,35,9177.73,9243.75,14,4219.15,4161.61,0.268254,17580,0.866976,0.808245
40.1355,3,95,75,26547.8,26547.8,14,9193.37,9193.37,0.713573,46764,0.494774,0.464644
42.0318,3,74,55,9442.38,9442.38,14,3130.76,3130.76,0.253834,16635,0.710497,0.665797
51.7456,3,86,85,24520.9,24520.9,14,0,0,0.685786,44943,0.479649,0.461238
52.2889,3,41,51,9880.12,10220.8,14,8533.63,8476.54,0.562554,36867,0.887059,0.854038
53.3659,0,60,68,0,0,0,0,0,0.355469,91,0.701304,0.676935
54.0579,1,58,68,0,0,0,0,0,0.503906,129,0.711862,0.688162
59.2753,3,32,63,11301.6,11634,14,8594.55,8495.39,0.403891,26469,0.889857,0.858881
61.9275,3,78,94,22313.7,22313.7,14,0,0,0.775463,50820,0.484087,0.473641
68.1986,3,73,100,21505.1,21505.1,14,0,0,1,65535,0.492167,0.487621
69.8938,3,26,85,21637.5,21637.5,14,0,0,0.582284,38160,0.835929,0.830742
71.565,3,18,86,23915.8,24262.4,14,0,0,0.896956,58782,0.881049,0.881049
72.7185,0,48,98,0,0,0,0,0,0.273438,70,0.656419,0.656419
72.7185,1,48,98,0,0,0,0,0,0.46875,120,0.656419,0.656419
74.7449,3,72,108,21465.1,21465.1,14,0,0,1,65535,0.47794,0.4765
75.5297,3,14,94,21783.4,22179.5,14,0,0,0.756146,49554,0.897938,0.891994
76.0652,3,5,93,20632.2,21332.2,14,0,0,0.606088,39720,0.962517,0.954475
76.817,3,27,100,16398.8,16398.8,14,5945.49,5945.49,0.434195,28455,0.803466,0.794075
81.3844,3,72,116,21349,21349,14,0,0,0.852735,55884,0.478214,0.464957
83.8845,0,26,114,0,0,0,0,0,0.207031,53,0.81146,0.784465
83.991,1,24,114,0,0,0,0,0,0.398438,102,0.825787,0.798315
90.8952,3,74,127,23273.6,23273.6,14,0,0,0.831952,54522,0.463776,0.445834
93.6329,3,12,134,6962.16,7387.26,14,4976.56,4810.2,0.277867,18210,0.913349,0.879395
94.7636,0,42,134,0,0,0,0,0,0.300781,77,0.700903,0.670889
96.0725,1,44,136,0,0,0,0,0,0.589844,151,0.691423,0.658337
97.8831,3,73,135,25350.4,25350.4,14,0,0,1,65535,0.481811,0.457064
103.055,3,69,142,23938.9,23938.9,14,0,0,0.682628,44736,0.527049,0.493358
104.5,3,22,156,8486.59,9012.31,14,7403.08,7311.82,0.570062,37359,0.893333,0.834558
110.41,0,52,158,0,0,0,0,0,0.351562,90,0.693803,0.639047
111.644,3,75,151,25879.4,25879.4,14,0,0,0.74136,48585,0.516991,0.472102
113.199,1,54,162,0,0,0,0,0,0.417969,107,0.695987,0.636461
114.809,3,32,175,7265.67,7648.07,14,5857.93,5761.66,0.393637,25797,0.890783,0.813391
120.651,3,84,158,30405.4,30405.4,14,0,0,0.812177,53226,0.479659,0.437208
125.816,3,41,196,6086.78,6674.8,14,4587.18,4376.08,0.309499,20283,0.901851,0.833191
132.374,3,81,178,20045.5,20045.5,14,9638.43,9638.43,0.58027,38028,0.576673,0.537413
134.091,1,74,188,0,0,0,0,0,0.363281,93,0.666667,0.620565
135,0,76,188,0,0,0,0,0,0.25,64,0.652632,0.610637
136.685,3,105,161,30936.7,30936.7,14,4879.84,4879.84,0.787549,51612,0.359818,0.335059
140.711,3,102,170,30209.1,30209.1,14,0,0,0.705882,46260,0.425707,0.395982
140.964,3,78,200,10822.9,10822.9,14,6079.51,6079.51,0.405493,26574,0.709279,0.663571
141.483,3,60,224,9795,12335.5,14,7855.02,6809.26,0.411124,26943,0.941317,0.872416
148.627,1,88,208,0,0,0,0,0,0.542969,139,0.725385,0.668862
149.826,0,88,212,0,0,0,0,0,0.4375,112,0.75231,0.692798
150.255,3,110,175,27510.2,27510.2,14,0,0,0.684688,44871,0.425631,0.393092
150.642,1,102,190,0,0,0,0,0,0.207031,53,0.555875,0.511389
154.983,3,103,201,5072.72,5072.72,14,1746.98,1746.98,0.140902,9234,0.629303,0.576481
155.596,3,89,234,8465.14,9104.63,14,7264.49,7137.03,0.481758,31572,0.898428,0.826057
157.834,3,116,180,24771,24771,14,6439.56,6439.56,0.73431,48123,0.44537,0.406143
161.94,1,108,218,0,0,0,0,0,0.523438,134,0.740934,0.673919
163.413,0,110,220,0,0,0,0,0,0.316406,81,0.75073,0.683069
163.583,3,105,238,8024.6,8478.82,14,6899.11,6814.73,0.367361,24075,0.89567,0.813272
165.964,3,126,174,29751,29751,14,0,0,0.727123,47652,0.380594,0.344624
174.428,0,130,208,0,0,0,0,0,0.183594,47,0.640372,0.573783
174.674,3,127,244,9835.35,10029.3,14,7308.16,7246.89,0.463539,30378,0.92183,0.825469
178.831,1,136,224,0,0,0,0,0,0.332031,85,0.765574,0.682642
181.123,0,140,228,0,0,0,0,0,0.128906,33,0.796931,0.710494
181.481,3,141,242,11842.6,11842.6,14,7103.54,7103.54,0.397482,26049,0.906304,0.808245
183.302,3,141,178,28063.2,28063.2,14,0,0,0.65539,42951,0.406318,0.362798
189.039,1,152,214,0,0,0,0,0,0.734375,188,0.687801,0.620565
190.305,0,154,214,0,0,0,0,0,0.261719,67,0.687756,0.622905
198.778,3,155,176,27824.2,27824.2,14,0,0,0.926116,60693,0.393871,0.367844
199.041,3,177,239,8638.71,8947.61,14,4896.11,4697.35,0.399039,26151,0.891549,0.832638
203.749,3,171,201,14270.6,14270.6,14,6995.7,6995.7,0.306706,20100,0.605843,0.57073
203.962,0,178,216,0,0,0,0,0,0.253906,65,0.73097,0.685903
204.444,1,178,214,0,0,0,0,0,0.300781,77,0.717431,0.673199
207.848,0,194,232,0,0,0,0,0,0.324219,83,0.878791,0.834902
207.848,1,194,232,0,0,0,0,0,0.671875,172,0.878791,0.834902
209.624,3,167,177,27641.6,27641.6,14,0,0,0.926162,60696,0.429602,0.408644
214.886,3,214,235,6984.01,11217.1,14,7634.39,6791.69,0.368139,24126,0.973588,0.925547
215.789,1,200,212,0,0,0,0,0,0.203125,52,0.774852,0.738346
216.027,0,202,214,0,0,0,0,0,0.160156,41,0.795264,0.757797
217.057,3,175,175,28535.4,28535.4,14,0,0,0.718059,47058,0.448166,0.427672
219.806,3,183,180,27229,27229,14,0,0,0.710552,46566,0.515491,0.489607
221.309,3,225,225,8940.91,13459.4,14,7827.34,5604.77,0.466743,30588,0.968874,0.917994
225.707,0,220,206,0,0,0,0,0,0.375,96,0.843769,0.797829
225.744,1,216,202,0,0,0,0,0,0.5,128,0.802107,0.758436
232.595,3,189,165,29160,29160,14,0,0,1,65535,0.468621,0.447192
235.008,1,218,182,0,0,0,0,0,0.613281,157,0.715484,0.68008
235.008,0,218,182,0,0,0,0,0,0.519531,133,0.715484,0.68008
236.821,3,242,194,6229.3,6804.44,14,4044.67,3735.81,0.22504,14748,0.914254,0.865493
239.349,3,192,158,29560.8,29560.8,14,0,0,1,65535,0.457501,0.437208
242.328,3,220,169,4481.18,4481.18,14,1397.27,1397.27,0.107622,7053,0.674336,0.644921
247.865,3,197,150,29716.6,29716.6,14,0,0,1,65535,0.464133,0.443652
251.2,1,232,158,0,0,0,0,0,0.554688,142,0.718548,0.691537
252.582,0,240,158,0,0,0,0,0,0.25,64,0.773413,0.744495
255.256,3,157,131,5444.91,5444.91,14,3018.27,3018.27,0.26482,17355,0.141859,0.136846
257.005,3,203,141,29249.6,29249.6,14,0,0,1,65535,0.481601,0.464644
258.064,3,261,152,9944.41,10406.3,14,7609.51,7469.1,0.591165,38742,0.905407,0.875663
258.389,3,211,141,26964.5,26964.5,14,0,0,1,65535,0.537489,0.51909
261.18,1,254,144,0,0,0,0,0,0.226562,58,0.853039,0.817526
261.18,0,254,144,0,0,0,0,0,0.144531,37,0.853039,0.817526
264.668,3,213,133,29738.9,29738.9,14,0,0,1,65535,0.551724,0.524668
266.186,0,168,128,0,0,0,0,0,0.296875,76,0.220595,0.209392
267.274,3,264,132,8269.31,8269.31,14,6469.49,6469.49,0.541543,35490,0.926619,0.878622
270,3,208,126,31140.5,31140.5,14,0,0,1,65535,0.514706,0.487571
270,1,168,126,0,0,0,0,0,0.367188,94,0.220588,0.208929
270,1,244,126,0,0,0,0,0,0.835938,214,0.779412,0.738215
270,0,246,126,0,0,0,0,0,0.375,96,0.794118,0.752143
272.663,0,224,122,0,0,0,0,0,0.144531,37,0.6322,0.599576
274.467,3,202,121,33301.8,33301.8,14,0,0,1,65535,0.470486,0.447138
276.226,3,193,120,27558.8,27558.8,14,0,0,0.79501,52101,0.404359,0.385364
276.429,3,209,118,28314.2,28314.2,14,0,0,0.898604,58890,0.521764,0.497666
279.13,1,250,108,0,0,0,0,0,0.308594,79,0.823393,0.790009
280.886,0,242,106,0,0,0,0,0,0.222656,57,0.763811,0.737557
282.426,3,197,113,35605.8,35605.8,14,0,0,1,65535,0.436863,0.42081
284.3,3,189,113,29151.9,29151.9,14,0,0,0.902129,59121,0.380018,0.366589
287.21,3,251,91,8934.99,8934.99,14,3790.17,3790.17,0.27631,18108,0.84816,0.823969
290.225,3,233,91,12167.8,12167.8,14,6716.17,6716.17,0.526986,34536,0.730577,0.705183
291.125,0,226,92,0,0,0,0,0,0.285156,73,0.681887,0.65701
293.782,3,197,100,30293,30293,14,0,0,0.800549,52464,0.467602,0.449086
293.839,1,224,88,0,0,0,0,0,0.484375,124,0.681887,0.654791
298.443,0,234,74,0,0,0,0,0,0.257812,66,0.8,0.760352
301.139,1,234,68,0,0,0,0,0,0.285156,73,0.824688,0.781119
304.592,3,196,86,28943,28943,14,0,0,0.728496,47742,0.516218,0.490745
305.816,3,235,56,10758.5,11115.8,14,5945.88,5705.79,0.453468,29718,0.879465,0.833191
310.872,3,190,81,32063.5,32063.5,14,0,0,1,65535,0.502758,0.478988
316.548,0,210,50,0,0,0,0,0,0.363281,93,0.778844,0.729091
317.291,1,210,48,0,0,0,0,0,0.488281,125,0.789406,0.739265
317.694,3,219,37,10246.3,10839.9,14,6573.06,6266.85,0.450034,29493,0.899447,0.838213
319.686,3,194,60,20565.9,20565.9,14,0,0,0.58764,38511,0.641986,0.602891
319.899,3,186,69,38362.9,38362.9,14,0,0,1,65535,0.555351,0.519044
323.556,3,186,61,30175.1,30175.1,14,0,0,0.763699,50049,0.597618,0.562812
327.588,3,178,63,40343,40343,14,0,0,1,65535,0.559186,0.519791
327.995,3,203,22,9387.76,10891.9,14,7202.47,6618.5,0.457359,29973,0.92264,0.854237
328.523,3,168,77,33356.4,33356.4,14,0,0,0.948043,62130,0.431159,0.400187
332.7,3,170,64,39438.6,39438.6,14,0,0,1,65535,0.530628,0.485976
334.759,3,171,56,29089.4,29089.4,14,0,0,1,65535,0.588426,0.539035
336.501,1,178,34,0,0,0,0,0,0.703125,180,0.767073,0.698654
336.682,3,163,68,38333.8,38333.8,14,0,0,0.94081,61656,0.48439,0.439918
344.539,0,164,32,0,0,0,0,0,0.351562,90,0.758531,0.679223
344.745,0,168,16,0,0,0,0,0,0.109375,28,0.888568,0.794051
347.692,3,150,71,29882.4,29882.4,14,0,0,1,65535,0.436859,0.392104
351.336,3,154,21,8926.74,8926.74,14,4187.84,4187.84,0.290867,19062,0.833529,0.739799
357.709,3,140,76,29725.1,29725.1,14,0,0,0.997299,65358,0.39683,0.348544
358.059,3,140,67,27529.8,27529.8,14,0,0,0.685374,44916,0.468287,0.411189
features_end,1200
candidates_begin,1200
1.39718,1,136,44,0,0,0,0,0,0.308594,79,0.650659,0.571241
1.41442,3,136,45,8108.73,8108.73,14,2946.45,2946.45,0.279377,18309,0.642729,0.564361
1.43209,0,136,46,0,0,0,0,0,0.203125,52,0.634799,0.557317
2.8624,3,135,66,26004.4,26004.4,14,0,0,0.530373,34758,0.476051,0.41844
3.12213,0,132,16,0,0,0,0,0,0.128906,33,0.872967,0.76721
3.9005,3,135,82,27430.2,27430.2,14,0,0,1,65535,0.349128,0.307185
5.60927,3,127,14,5924.94,5960.42,14,3490.61,3470.71,0.182834,11982,0.888449,0.783867
11.6894,3,126,68,30095.4,30095.4,14,0,0,0.532479,34896,0.460367,0.412543
11.7683,3,128,78,32885.4,32885.4,14,0,0,0.743374,48717,0.383403,0.341513
12.4751,3,113,13,5784.95,6085.07,14,3585.48,3419.99,0.204257,13386,0.903471,0.806111
12.9074,0,116,30,0,0,0,0,0,0.308594,79,0.767524,0.685903
18.8247,1,108,38,0,0,0,0,0,0.574219,147,0.715326,0.647492
20.6955,3,121,81,31531.6,31531.6,14,0,0,1,65535,0.368941,0.335059
24.0108,3,89,16,6893.1,8155.21,14,6098.62,5806.06,0.362554,23760,0.915114,0.838762
25.2011,3,114,75,32462.9,32462.9,14,0,0,1,65535,0.428571,0.392598
26.1753,3,109,67,27750.5,27750.5,14,0,0,0.752163,49293,0.5,0.457912
28.6861,3,80,20,7496.15,8649.4,14,6173.99,5831.6,0.284413,18639,0.921484,0.841621
30.1414,3,102,64,22889.4,22889.4,14,0,0,0.5626,36870,0.54426,0.499369
30.1735,0,88,40,0,0,0,0,0,0.320312,82,0.755188,0.692798
36.1932,1,78,44,0,0,0,0,0,0.679688,174,0.763941,0.707621
38.3514,3,66,35,9177.73,9243.75,14,4219.15,4161.61,0.268254,17580,0.866976,0.808245
40.1355,3,95,75,26547.8,26547.8,14,9193.37,9193.37,0.713573,46764,0.494774,0.464644
42.0318,3,74,55,9442.38,9442.38,14,3130.76,3130.76,0.253834,16635,0.710497,0.665797
46.6555,3,49,42,9312.32,9802.44,14,7730.65,7622.6,0.305699,20034,0.891699,0.852417
47.4895,3,78,71,13438.4,13438.4,14,9181.54,9181.54,0.311421,20409,0.59284,0.566934
51.7456,3,86,85,24520.9,24520.9,14,0,0,0.685786,44943,0.479649,0.461238
52.2889,3,41,51,9880.12,10220.8,14,8533.63,8476.54,0.562554,36867,0.887059,0.854038
53.3659,0,60,68,0,0,0,0,0,0.355469,91,0.701304,0.676935
54.0579,1,58,68,0,0,0,0,0,0.503906,129,0.711862,0.688162
56.7251,3,106,105,8857.69,8857.69,14,3547.65,3547.65,0.138064,9048,0.274907,0.266599
59.2753,3,32,63,11301.6,11634,14,8594.55,8495.39,0.403891,26469,0.889857,0.858881
61.9275,3,78,94,22313.7,22313.7,14,0,0,0.775463,50820,0.484087,0.473641
65.521,3,15,70,10880.1,14909.2,14,10006.4,8782.81,0.380224,24918,0.95274,0.941347
68.1142,3,21,79,20832.2,21236.7,14,0,0,0.514763,33735,0.886423,0.878236
68.1986,3,73,100,21505.1,21505.1,14,0,0,1,65535,0.492167,0.487621
69.8938,3,26,85,21637.5,21637.5,14,0,0,0.582284,38160,0.835929,0.830742
71.565,3,18,86,23915.8,24262.4,14,0,0,0.896956,58782,0.881049,0.881049
72.7185,1,48,98,0,0,0,0,0,0.46875,120,0.656419,0.656419
72.7185,0,48,98,0,0,0,0,0,0.273438,70,0.656419,0.656419
74.7449,3,72,108,21465.1,21465.1,14,0,0,1,65535,0.47794,0.4765
75.5297,3,14,94,21783.4,22179.5,14,0,0,0.756146,49554,0.897938,0.891994
76.0652,3,5,93,20632.2,21332.2,14,0,0,0.606088,39720,0.962517,0.954475
77.4712,3,21,100,18323.8,18323.8,14,5121.31,5121.31,0.436484,28605,0.84739,0.83482
81.3844,3,72,116,21349,21349,14,0,0,0.852735,55884,0.478214,0.464957
83.1076,3,47,115,7075.52,7075.52,14,1974.53,1974.53,0.166903,10938,0.659237,0.638456
83.8845,0,26,114,0,0,0,0,0,0.207031,53,0.81146,0.784465
83.991,1,24,114,0,0,0,0,0,0.398438,102,0.825787,0.798315
85.486,3,24,117,8138.11,8138.11,14,2754.65,2754.65,0.207187,13578,0.826037,0.796515
90.8952,3,74,127,23273.6,23273.6,14,0,0,0.831952,54522,0.463776,0.445834
93.6329,3,12,134,6962.16,7387.26,14,4976.56,4810.2,0.277867,18210,0.913349,0.879395
94.7636,0,42,134,0,0,0,0,0,0.300781,77,0.700903,0.670889
96.0725,1,44,136,0,0,0,0,0,0.589844,151,0.691423,0.658337
97.8831,3,73,135,25350.4,25350.4,14,0,0,1,65535,0.481811,0.457064
103.055,3,69,142,23938.9,23938.9,14,0,0,0.682628,44736,0.527049,0.493358
104.5,3,22,156,8486.59,9012.31,14,7403.08,7311.82,0.570062,37359,0.893333,0.834558
109.942,3,25,167,8048.71,9014.56,14,7793.77,7702.29,0.271,17760,0.913609,0.837286
110.41,0,52,158,0,0,0,0,0,0.351562,90,0.693803,0.639047
111.644,3,75,151,25879.4,25879.4,14,0,0,0.74136,48585,0.516991,0.472102
113.199,1,54,162,0,0,0,0,0,0.417969,107,0.695987,0.636461
114.809,3,32,175,7265.67,7648.07,14,5857.93,5761.66,0.393637,25797,0.890783,0.813391
118.009,3,91,151,28697.8,28697.8,14,0,0,0.576425,37776,0.406187,0.3708
120.651,3,84,158,30405.4,30405.4,14,0,0,0.812177,53226,0.479659,0.437208
123.69,3,99,152,26438.3,26438.3,14,5582.87,5582.87,0.556832,36492,0.355041,0.326479
123.857,3,59,179,7927.72,7927.72,14,4568.85,4568.85,0.193271,12666,0.72059,0.662619
125.816,3,41,196,6086.78,6674.8,14,4587.18,4376.08,0.309499,20283,0.901851,0.833191
132.374,3,81,178,20045.5,20045.5,14,9638.43,9638.43,0.58027,38028,0.576673,0.537413
133.636,3,95,167,32555.2,32555.2,14,0,0,0.64564,42312,0.444415,0.413835
134.091,1,74,188,0,0,0,0,0,0.363281,93,0.666667,0.620565
134.421,3,88,175,24142.1,24142.1,14,10313.2,10313.2,0.535088,35067,0.52105,0.487621
135,0,76,188,0,0,0,0,0,0.25,64,0.652632,0.610637
136.685,3,105,161,30936.7,30936.7,14,4879.84,4879.84,0.787549,51612,0.359818,0.335059
138.769,3,60,215,11735.6,12155.3,14,6554.57,6276.76,0.362463,23754,0.8791,0.824293
140.711,3,102,170,30209.1,30209.1,14,0,0,0.705882,46260,0.425707,0.395982
140.964,3,78,200,10822.9,10822.9,14,6079.51,6079.51,0.405493,26574,0.709279,0.663571
141.483,3,60,224,9795,12335.5,14,7855.02,6809.26,0.411124,26943,0.941317,0.872416
148.627,1,88,208,0,0,0,0,0,0.542969,139,0.725385,0.668862
149.826,0,88,212,0,0,0,0,0,0.4375,112,0.75231,0.692798
150.255,3,110,175,27510.2,27510.2,14,0,0,0.684688,44871,0.425631,0.393092
150.642,1,102,190,0,0,0,0,0,0.207031,53,0.555875,0.511389
154.687,3,103,200,5173.63,5173.63,14,1849.18,1849.18,0.143328,9393,0.620398,0.570177
155.596,3,89,234,8465.14,9104.63,14,7264.49,7137.03,0.481758,31572,0.898428,0.826057
156.501,3,118,172,30684.7,30684.7,14,0,0,0.584436,38301,0.382364,0.349378
157.834,3,116,180,24771,24771,14,6439.56,6439.56,0.73431,48123,0.44537,0.406143
160.183,3,98,237,8943.55,9668.71,14,7830,7698.6,0.40499,26541,0.90085,0.821817
161.94,1,108,218,0,0,0,0,0,0.523438,134,0.740934,0.673919
163.413,0,110,220,0,0,0,0,0,0.316406,81,0.75073,0.683069
164.055,3,106,238,7881.95,8276.05,14,6585.27,6501.73,0.35848,23493,0.895457,0.811331
165.964,3,126,174,29751,29751,14,0,0,0.727123,47652,0.380594,0.344624
165.964,3,124,182,25125.2,25125.2,14,5883.86,5883.86,0.575097,37689,0.444027,0.402061
169.739,3,117,242,8646.66,9112.79,14,7074.78,6964.42,0.279286,18303,0.913375,0.821108
174.428,0,130,208,0,0,0,0,0,0.183594,47,0.640372,0.573783
174.674,3,127,244,9835.35,10029.3,14,7308.16,7246.89,0.463539,30378,0.92183,0.825469
175.135,3,134,173,28771,28771,14,3407.27,3407.27,0.56141,36792,0.367162,0.328553
175.914,3,134,182,25673.3,25673.3,14,9839.76,9839.76,0.621286,40716,0.437282,0.391051
178.807,3,136,222,7988.41,7988.41,14,3835.96,3835.96,0.226139,14820,0.749957,0.668814
178.831,1,136,224,0,0,0,0,0,0.332031,85,0.765574,0.682642
181.123,0,140,228,0,0,0,0,0,0.128906,33,0.796931,0.710494
181.481,3,141,242,11842.6,11842.6,14,7103.54,7103.54,0.397482,26049,0.906304,0.808245
183.302,3,141,178,28063.2,28063.2,14,0,0,0.65539,42951,0.406318,0.362798
184.764,3,143,186,23729.4,23729.4,14,4370.89,4370.89,0.569375,37314,0.468946,0.419367
185.957,3,150,241,10629.8,10629.8,14,6260.97,6260.97,0.392767,25740,0.898692,0.805359
189.039,1,152,214,0,0,0,0,0,0.734375,188,0.687801,0.620565
190.305,0,154,214,0,0,0,0,0,0.261719,67,0.687756,0.622905
192.011,3,148,173,26632.3,26632.3,14,0,0,0.569009,37290,0.367324,0.334697
198.778,3,155,176,27824.2,27824.2,14,0,0,0.926116,60693,0.393871,0.367844
199.041,3,177,239,8638.71,8947.61,14,4896.11,4697.35,0.399039,26151,0.891549,0.832638
203.962,0,178,216,0,0,0,0,0,0.253906,65,0.73097,0.685903
204.444,1,178,214,0,0,0,0,0,0.300781,77,0.717431,0.673199
204.905,3,177,210,9322.24,9322.24,14,4854.73,4854.73,0.208743,13680,0.683154,0.645071
207.848,1,194,232,0,0,0,0,0,0.671875,172,0.878791,0.834902
207.848,0,194,232,0,0,0,0,0,0.324219,83,0.878791,0.834902
209.624,3,167,177,27641.6,27641.6,14,0,0,0.926162,60696,0.429602,0.408644
211.383,3,199,226,5999.76,6014.08,14,3540.41,3532.47,0.234699,15381,0.855902,0.815892
211.661,3,175,186,28340.4,28340.4,14,0,0,0.545708,35763,0.516311,0.490992
215.789,1,200,212,0,0,0,0,0,0.203125,52,0.774852,0.738346
215.838,3,216,234,7337,12060.8,14,7933.96,6819.28,0.370611,24288,0.973666,0.927929
216.027,0,202,214,0,0,0,0,0,0.160156,41,0.795264,0.757797
217.057,3,175,175,28535.4,28535.4,14,0,0,0.718059,47058,0.448166,0.427672
219.806,3,183,180,27229,27229,14,0,0,0.710552,46566,0.515491,0.489607
220.2,3,198,197,8757.73,8757.73,14,5161.76,5161.76,0.182101,11934,0.682328,0.647473
220.4,3,218,220,10389.1,11274.9,14,6290.94,5741.28,0.335088,21960,0.906038,0.859756
221.309,3,225,225,8940.91,13459.4,14,7827.34,5604.77,0.466743,30588,0.968874,0.917994
225.707,0,220,206,0,0,0,0,0,0.375,96,0.843769,0.797829
225.744,1,216,202,0,0,0,0,0,0.5,128,0.802107,0.758436
226.219,3,186,172,29210.3,29210.3,14,0,0,0.717144,46998,0.489588,0.463075
232.595,3,189,165,29160,29160,14,0,0,1,65535,0.468621,0.447192
235.008,1,218,182,0,0,0,0,0,0.613281,157,0.715484,0.68008
235.008,0,218,182,0,0,0,0,0,0.519531,133,0.715484,0.68008
236.821,3,242,194,6229.3,6804.44,14,4044.67,3735.81,0.22504,14748,0.914254,0.865493
239.349,3,192,158,29560.8,29560.8,14,0,0,1,65535,0.457501,0.437208
242.328,3,220,169,4481.18,4481.18,14,1397.27,1397.27,0.107622,7053,0.674336,0.644921
243.435,3,200,157,29622.4,29622.4,14,0,0,0.629526,41256,0.504883,0.482822
247.865,3,197,150,29716.6,29716.6,14,0,0,1,65535,0.464133,0.443652
251.2,1,232,158,0,0,0,0,0,0.554688,142,0.718548,0.691537
252.582,0,240,158,0,0,0,0,0,0.25,64,0.773413,0.744495
255.256,3,157,131,5444.91,5444.91,14,3018.27,3018.27,0.26482,17355,0.141859,0.136846
