assignment,1307,1305,213,170,193,173,174,157,180,198,177,178,183,179,188,203,197,205,187,167,182,192,189,206,196,195,199,202,204,207,217,210,226,225,233,228,219,234,224,231,235,236,227,230,241,229,208,239,240,238,243,244,246,251,211,248,245,253,263,250,252,237,254,258,257,256,266,255,265,262,269,270,271,272,275,267,285,277,278,279,281,286,291,292,289,283,287,282,290,280,294,293,323,304,298,276,288,307,297,313,312,308,259,310,306,316,319,315,305,318,317,320,321,329,13,268,11,0,2,3,1,12,6,7,15,14,23,18,20,19,21,46,16,32,17,41,35,33,47,34,51,45,43,48,127,52,53,58,55,42,40,54,56,57,44,79,73,59,128,60,62,4,61,31,69,75,64,68,65,66,67,78,71,76,30,37,82,74,80,77,63,87,106,72,70,324,112,83,86,88,325,105,39,85,116,103,108,93,121,97,119,100,96,90,95,98,94,102,92,9,101,111,109,110,113,117,120,114,126,122,133,129,136,148,141,140,143,149,144,150,158,139,145,153,154,175,162,181,155,156,161,164,165,168,163,159,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1108,1202,49,56,60,54,58,59,61,-1,-1,62,63,69,67,64,66,48,-1,71,72,65,77,-1,70,74,68,-1,-1,76,75,80,73,78,-1,-1,81,-1,93,82,84,83,79,90,85,-1,92,-1,-1,91,86,99,89,-1,-1,105,-1,-1,94,100,-1,-1,97,98,101,-1,108,96,102,106,104,103,109,-1,110,107,-1,111,114,112,113,121,122,118,116,115,120,117,143,123,-1,131,136,126,-1,125,127,-1,124,130,144,146,-1,133,132,138,140,141,137,139,135,147,145,-1,148,149,-1,153,155,150,159,158,162,154,-1,163,161,160,164,166,167,152,165,168,-1,170,169,172,174,151,176,-1,175,181,180,177,178,-1,185,183,179,189,191,-1,1,186,187,196,198,-1,-1,192,-1,6,182,193,5,-1,0,194,195,197,22,2,4,7,-1,13,-1,11,12,-1,18,9,16,15,21,34,27,19,30,26,29,33,32,35,37,41,43,40,44,45,46,50,42,52,51,47,-1,-1,57,-1,-1,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1109,1202,192,-1,196,2,9,4,5,197,1,0,6,3,31,8,198,7,13,11,12,22,19,15,16,26,18,-1,23,30,29,35,27,24,33,32,36,20,34,37,46,40,38,49,42,41,48,39,50,45,51,56,47,53,55,57,-1,58,59,61,62,-1,43,67,65,66,69,68,72,77,71,-1,76,73,80,74,75,84,78,91,-1,82,90,83,92,89,102,100,-1,85,94,96,93,99,97,98,-1,101,-1,86,95,88,105,-1,106,104,103,-1,107,109,108,110,112,143,-1,111,113,114,117,115,-1,121,122,118,126,125,120,132,142,129,123,127,131,133,124,136,138,148,141,137,144,145,139,159,140,-1,149,146,147,150,152,157,151,154,163,160,161,162,165,166,171,170,169,158,172,173,167,182,174,177,178,175,176,188,183,181,-1,-1,21,-1,190,179,186,187,185,-1,180,189,191,194,195,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1306,75,71,70,74,-1,-1,-1,-1,65,68,80,79,82,72,86,84,85,78,-1,83,-1,76,-1,-1,-1,-1,-1,103,89,90,-1,88,-1,-1,-1,87,-1,107,92,94,93,105,96,95,91,112,101,106,98,97,99,100,104,108,-1,-1,-1,109,111,114,102,110,-1,-1,124,-1,120,117,-1,-1,115,119,116,118,123,121,136,-1,151,128,-1,-1,129,132,127,134,131,130,153,135,133,-1,138,139,140,143,-1,144,-1,145,147,-1,148,146,149,155,125,152,154,113,156,158,-1,-1,142,137,-1,159,165,162,-1,161,157,-1,-1,164,172,166,163,173,174,176,170,175,180,182,178,177,169,185,-1,-1,179,183,190,186,188,181,184,-1,187,-1,-1,195,-1,-1,193,192,189,194,196,197,-1,-1,199,200,220,205,211,198,201,-1,208,203,191,219,207,8,-1,206,202,210,212,213,209,-1,216,-1,217,218,-1,204,228,214,221,225,215,230,-1,-1,222,229,226,-1,224,231,-1,-1,-1,2,1,4,227,232,3,9,0,7,12,223,13,-1,16,17,6,5,15,-1,-1,-1,-1,11,18,-1,20,-1,19,21,22,24,23,33,34,25,28,35,29,14,10,43,27,36,73,47,38,45,42,-1,-1,52,57,44,41,46,55,-1,-1,56,50,-1,51,40,53,54,58,61,-1,63,48,-1,64,66,60,-1,-1,-1,77,49,-1,67
assignment,1107,1203,77,85,83,-1,81,82,84,79,87,86,91,90,93,94,99,96,89,-1,95,104,98,105,100,106,101,108,109,-1,107,103,102,114,111,-1,-1,113,115,116,123,112,-1,121,117,120,119,122,-1,-1,-1,127,125,-1,-1,129,130,-1,131,-1,-1,128,-1,145,132,-1,135,133,139,-1,140,138,137,152,136,-1,143,142,154,146,141,148,-1,147,155,153,149,156,151,161,173,162,-1,-1,158,165,169,171,167,178,177,180,172,183,186,-1,179,185,176,181,187,174,184,189,190,193,188,195,197,199,-1,194,198,200,-1,-1,201,202,204,208,207,-1,212,-1,210,205,4,0,12,2,-1,5,-1,-1,17,1,6,11,14,16,-1,15,23,9,22,-1,20,19,24,26,25,27,28,-1,31,30,-1,-1,40,36,41,29,42,-1,-1,48,43,46,-1,45,39,47,49,-1,55,51,56,-1,53,54,52,-1,57,58,60,66,-1,63,69,62,67,73,72,88,-1,71,75,78,65,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1207,1301,202,206,210,209,187,213,211,-1,217,215,237,221,224,220,222,230,-1,223,1,225,238,-1,228,231,227,-1,226,236,234,240,4,0,5,2,8,7,235,6,10,9,15,21,20,17,19,18,22,28,30,-1,27,-1,35,43,31,33,36,37,38,-1,42,39,40,47,51,70,45,46,53,57,50,59,112,55,63,62,66,68,65,64,58,71,73,60,67,78,84,74,87,81,79,89,90,92,96,117,85,115,100,116,99,102,103,-1,107,125,101,106,114,118,109,110,120,122,119,123,121,127,130,129,-1,128,137,126,141,135,136,134,149,145,138,143,144,147,168,-1,156,148,154,155,157,159,162,165,153,152,161,158,164,160,-1,163,166,-1,176,175,174,173,171,172,167,177,192,179,182,185,193,198,207,197,196,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1109,-1,113,125,114,118,-1,-1,-1,119,120,124,122,127,126,130,129,-1,128,-1,-1,-1,133,137,138,-1,123,-1,-1,146,-1,-1,140,-1,139,-1,150,-1,149,144,152,141,142,-1,145,143,147,154,151,-1,148,155,-1,159,161,-1,165,-1,156,158,166,167,163,-1,-1,-1,164,168,169,-1,-1,177,171,175,170,173,-1,174,179,181,178,186,-1,-1,182,180,184,-1,-1,176,185,200,-1,188,-1,-1,189,-1,192,190,191,197,-1,203,-1,201,-1,-1,193,194,160,-1,202,-1,206,187,172,198,195,199,208,207,220,211,-1,-1,209,217,212,216,215,225,228,222,-1,223,226,230,-1,232,2,231,-1,3,-1,1,9,5,-1,218,7,8,6,-1,13,-1,-1,21,20,18,15,-1,-1,-1,26,22,4,16,32,23,33,28,14,27,31,-1,-1,35,29,10,38,-1,34,37,39,40,-1,42,-1,48,41,-1,-1,50,25,43,45,61,54,-1,-1,44,46,47,-1,49,51,-1,53,52,56,-1,58,-1,59,63,68,-1,64,-1,-1,-1,-1,62,74,-1,67,69,71,70,-1,-1,77,73,-1,76,72,75,-1,-1,78,66,79,82,80,83,88,86,-1,99,81,103,85,111,84,87,90,92,-1,-1,91,112,95,93,97,105,-1,-1,96,98,-1,109,102,101,100,104,106,-1,94,-1,-1,-1,-1,110,107,116,-1,-1,-1,-1,117
assignment,1305,1208,-1,-1,-1,209,-1,-1,-1,-1,211,210,218,215,212,217,213,-1,-1,-1,-1,-1,-1,-1,224,223,214,-1,-1,100,-1,-1,-1,225,-1,-1,-1,226,-1,219,9,6,228,7,0,2,1,4,3,5,-1,-1,8,18,11,15,17,14,10,23,12,33,22,20,-1,32,-1,-1,21,19,-1,26,-1,25,-1,34,30,-1,31,29,27,36,38,-1,37,42,-1,45,43,44,47,48,-1,-1,49,55,-1,39,56,57,50,51,61,-1,46,-1,53,-1,41,65,59,89,-1,66,-1,-1,52,82,62,60,63,75,69,74,68,-1,-1,64,-1,71,-1,70,72,76,-1,-1,79,83,-1,-1,77,85,80,-1,81,87,-1,88,93,-1,-1,91,90,84,-1,96,-1,-1,103,-1,94,86,116,-1,-1,99,104,97,105,110,108,113,109,107,112,115,-1,106,119,117,111,122,-1,121,123,128,125,129,131,130,127,124,-1,-1,126,134,118,133,132,140,-1,-1,139,135,138,-1,141,-1,95,-1,-1,148,137,146,144,142,147,136,-1,151,-1,145,150,-1,-1,155,-1,163,154,158,157,-1,168,153,160,-1,176,-1,170,167,162,-1,165,-1,-1,169,173,171,172,164,174,161,221,178,177,196,184,182,181,179,-1,183,185,-1,-1,186,188,190,191,192,-1,-1,189,195,199,-1,197,202,-1,-1,-1,-1,200,201,204,-1,-1,-1,-1,-1,-1,206
assignment,1302,1202,-1,105,96,106,104,103,-1,107,-1,-1,-1,-1,-1,111,113,108,112,110,-1,115,-1,132,117,114,172,118,-1,120,-1,125,126,127,133,124,136,-1,139,137,-1,-1,146,152,141,148,145,149,-1,150,143,154,142,-1,153,144,151,160,161,157,159,158,166,162,-1,147,-1,169,170,-1,171,-1,167,173,-1,-1,174,-1,177,178,-1,181,182,-1,-1,183,-1,185,-1,186,187,184,189,-1,-1,-1,-1,192,-1,-1,-1,-1,194,197,195,9,2,-1,-1,5,4,0,-1,6,-1,7,-1,-1,-1,-1,-1,12,19,26,13,11,-1,16,15,18,21,-1,-1,-1,30,29,-1,24,-1,-1,27,-1,33,32,35,36,40,43,-1,45,46,37,38,-1,48,51,49,41,-1,-1,34,-1,-1,55,53,-1,-1,-1,-1,-1,-1,56,50,61,59,63,65,64,58,62,57,-1,-1,66,67,-1,69,-1,68,71,70,-1,74,-1,73,72,-1,76,87,78,80,-1,-1,-1,-1,77,109,99,82,-1,-1,75,83,84,102,-1,90,91,89,94,92,100,93,-1,85,95,101,98,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1100,1206,215,219,225,218,217,222,220,223,216,221,0,2,-1,224,3,4,1,11,29,17,7,5,8,9,13,-1,20,19,15,16,18,-1,24,21,27,23,28,33,30,26,35,32,34,38,37,40,44,42,31,49,48,52,46,50,51,61,56,57,43,67,53,65,68,64,73,70,71,72,80,78,77,82,74,83,81,86,87,92,79,93,97,94,99,96,69,100,103,104,95,59,101,102,129,91,108,89,90,107,-1,106,109,116,112,110,117,114,115,111,113,118,119,120,125,121,137,123,128,124,127,-1,131,134,135,122,133,130,138,136,139,140,147,141,146,145,143,142,158,156,-1,153,150,154,161,148,163,162,164,160,168,167,174,173,-1,171,177,180,169,175,-1,176,181,178,183,-1,182,166,186,-1,190,185,191,184,188,193,187,195,196,192,-1,199,198,197,201,194,-1,206,-1,200,204,-1,203,205,-1,189,-1,202,207,208,211,213,212,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1105,1206,43,54,51,46,56,60,50,-1,57,52,64,61,70,73,74,67,68,72,77,79,82,-1,91,69,-1,87,-1,85,86,80,83,95,-1,88,93,90,-1,-1,94,98,96,102,89,101,100,104,99,106,108,107,109,-1,112,114,-1,113,-1,119,-1,120,118,125,121,123,124,128,127,137,134,122,135,-1,133,130,139,138,136,150,141,146,145,142,149,147,155,156,163,153,165,168,160,159,167,174,171,173,175,193,177,176,187,-1,183,184,180,178,181,182,186,195,191,192,190,194,199,198,196,197,202,203,204,201,-1,207,206,210,211,212,213,224,216,225,215,220,219,217,223,222,-1,0,-1,2,3,-1,4,7,1,9,-1,5,11,13,17,-1,21,20,18,15,16,26,30,59,8,29,24,35,28,33,31,32,36,38,42,44,34,-1,47,53,48,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1202,1101,172,182,177,186,180,183,176,189,181,188,190,198,199,191,195,192,194,200,202,203,204,213,185,205,201,214,207,208,212,216,215,2,1,10,4,11,15,13,22,12,18,19,27,17,21,29,31,28,30,43,35,34,38,36,37,41,42,46,45,49,53,52,54,57,59,63,50,55,62,58,47,65,64,51,66,67,73,61,60,69,70,76,39,74,77,79,78,80,82,84,83,89,87,91,90,95,96,92,99,88,103,104,100,106,102,105,110,109,108,112,111,116,118,97,98,115,94,119,3,121,124,123,122,114,138,117,125,127,130,144,128,129,131,132,136,133,134,141,145,150,151,152,154,153,162,158,159,155,156,163,165,167,170,166,168,171,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1309,-1,10,13,11,-1,-1,-1,-1,12,14,18,15,17,24,21,-1,-1,-1,-1,-1,-1,25,-1,-1,-1,-1,-1,-1,30,31,-1,29,-1,37,-1,27,-1,33,34,22,32,39,-1,-1,23,35,-1,38,36,-1,41,-1,44,46,43,48,-1,42,51,52,56,50,-1,-1,63,54,49,55,-1,-1,59,-1,-1,58,62,60,64,66,53,67,65,92,71,68,72,-1,-1,69,78,70,-1,-1,77,80,74,79,82,87,81,90,91,97,83,-1,86,84,85,100,89,26,101,95,-1,102,104,106,96,94,-1,103,-1,99,88,-1,-1,105,109,112,111,114,-1,113,-1,-1,-1,124,118,119,130,117,126,127,125,-1,123,129,128,122,-1,-1,-1,108,132,135,-1,-1,138,-1,133,134,-1,141,145,-1,137,136,153,148,139,-1,143,144,115,152,146,140,150,-1,151,149,-1,156,-1,154,155,-1,186,-1,164,158,-1,-1,180,159,157,161,177,142,-1,-1,174,162,160,-1,167,165,-1,173,172,201,171,163,168,169,175,170,179,176,182,185,184,187,183,181,-1,-1,190,194,193,-1,209,202,195,197,199,198,196,204,205,203,192,216,178,207,188,210,208,-1,228,200,219,215,206,8,218,214,213,211,221,4,212,220,226,225,217,224,227,230,229,-1,7,2,3,0,40,5,222,-1,6,223,-1,1,9,-1,-1,-1,-1,-1,-1,28
assignment,1304,1206,147,142,150,153,160,148,158,-1,-1,156,-1,161,163,167,166,22,168,162,155,171,173,132,175,180,182,169,181,183,178,176,186,191,197,-1,184,193,192,190,189,185,195,194,177,-1,206,-1,199,198,-1,200,203,218,208,210,212,204,201,209,211,217,214,223,222,220,6,2,225,12,224,8,16,1,4,-1,15,13,-1,7,29,28,21,20,17,-1,31,24,-1,-1,25,23,26,27,30,32,-1,11,-1,37,39,35,34,33,-1,38,40,57,49,42,47,44,53,43,46,14,50,91,48,52,51,55,64,61,56,59,69,58,67,63,-1,66,72,70,71,73,68,79,80,76,77,74,-1,85,75,81,82,83,86,88,89,90,93,99,95,94,98,102,101,-1,104,-1,100,106,109,-1,105,-1,108,107,-1,114,113,112,110,-1,116,-1,-1,118,122,96,-1,121,124,123,-1,126,-1,120,117,129,-1,127,125,-1,128,-1,-1,-1,137,130,-1,133,134,131,151,115,138,141,136,143,-1,111,140,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1107,1202,165,171,168,-1,169,170,166,-1,173,176,174,184,178,177,179,181,-1,-1,182,191,183,185,-1,180,-1,187,186,189,172,-1,-1,196,192,-1,-1,194,195,10,197,193,5,4,2,6,22,0,-1,-1,7,9,1,12,11,13,18,-1,26,-1,-1,16,15,21,24,-1,23,19,31,27,25,30,-1,32,29,-1,-1,37,42,36,35,33,40,39,38,43,41,45,-1,50,48,46,49,51,54,52,55,59,56,65,62,53,58,66,72,61,69,-1,67,71,70,68,74,64,80,78,75,73,76,83,86,77,79,84,82,-1,85,81,90,-1,-1,-1,91,89,96,-1,92,94,99,98,101,97,-1,-1,100,-1,-1,106,105,-1,103,107,104,108,112,-1,111,-1,113,114,-1,115,110,118,117,124,-1,-1,126,120,128,123,125,151,-1,129,127,133,131,137,139,122,-1,-1,136,142,140,141,153,138,149,-1,146,143,145,148,150,132,154,156,-1,159,158,155,152,157,163,164,161,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1207,1208,67,71,73,75,77,79,80,83,85,86,97,93,91,92,90,87,94,96,101,98,108,107,110,104,103,105,115,120,119,124,123,113,111,127,126,125,129,132,133,134,131,122,130,139,137,141,138,150,147,146,151,149,154,162,155,156,157,145,153,159,158,160,167,161,165,166,169,171,172,175,168,178,163,176,179,181,192,182,201,186,144,190,191,196,193,197,200,198,164,199,208,209,212,215,-1,18,218,220,225,217,-1,224,223,214,219,3,14,226,222,228,-1,0,227,4,7,2,12,8,-1,10,9,1,17,15,13,19,20,21,5,-1,37,23,38,11,26,25,56,34,36,30,33,31,44,40,32,28,42,29,48,27,16,43,39,47,58,51,50,49,46,55,45,53,59,57,60,54,68,66,64,69,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1102,-1,60,58,61,62,63,-1,67,56,52,-1,64,-1,65,66,-1,70,-1,-1,-1,-1,57,68,69,-1,-1,38,-1,73,75,-1,71,-1,-1,-1,88,-1,97,74,72,76,83,-1,78,79,77,82,80,-1,-1,81,-1,84,86,94,85,-1,90,89,91,92,93,-1,98,-1,-1,104,96,-1,100,-1,103,-1,102,107,-1,110,113,111,109,112,-1,108,115,123,124,121,120,119,122,-1,-1,125,-1,-1,127,-1,130,128,129,131,139,117,135,132,134,-1,118,150,47,-1,137,-1,141,106,99,140,138,-1,142,143,149,133,-1,-1,145,147,148,-1,152,153,155,-1,-1,146,161,-1,154,157,151,158,-1,159,172,-1,166,167,-1,-1,160,163,165,171,164,169,-1,170,-1,173,-1,-1,176,-1,179,178,-1,175,182,180,183,181,188,12,187,-1,-1,189,-1,185,198,-1,192,199,191,197,194,186,195,190,200,-1,-1,219,177,196,206,223,224,201,202,208,204,209,-1,-1,210,-1,207,212,203,205,221,214,211,213,215,226,217,222,-1,220,-1,-1,-1,-1,-1,218,225,227,1,2,4,0,3,5,-1,6,8,9,10,7,30,-1,11,13,14,15,-1,16,35,59,17,22,39,23,20,18,25,24,33,29,28,34,32,31,-1,-1,21,36,-1,27,44,40,43,46,48,-1,51,49,-1,-1,-1,50,41,37,45,42,54,53,55
assignment,1100,1109,183,187,186,-1,195,200,185,184,188,203,193,192,190,191,211,225,194,-1,198,202,199,-1,207,201,208,216,206,209,215,218,220,217,228,223,222,226,-1,230,232,0,231,7,8,3,4,11,1,33,17,6,20,19,18,13,22,21,26,23,24,28,32,25,27,30,34,37,38,36,45,41,40,52,43,53,44,51,54,61,49,62,50,59,72,56,67,68,66,64,60,-1,70,63,29,-1,73,69,-1,75,76,71,95,65,77,78,81,79,-1,116,82,80,84,85,86,88,74,87,93,115,92,90,91,97,99,101,100,104,107,94,105,110,114,-1,111,106,129,113,117,112,118,122,121,126,125,-1,128,127,131,124,135,133,134,123,140,139,138,137,132,147,144,142,146,145,149,151,150,153,152,155,154,160,157,156,-1,158,-1,162,143,163,161,164,165,166,-1,136,-1,159,169,167,168,170,175,181,173,171,174,178,176,189,182,172,180,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1206,1102,145,149,151,157,154,143,-1,158,140,152,-1,162,161,160,163,164,165,170,171,-1,173,178,177,179,172,176,175,182,169,183,180,191,185,194,195,188,200,198,199,192,204,187,205,206,208,186,-1,207,203,190,-1,211,201,219,215,214,212,213,217,-1,221,222,223,20,227,226,9,225,5,224,6,2,30,7,1,4,3,12,35,18,39,14,15,16,21,22,25,26,24,29,28,32,40,43,45,31,33,47,53,41,48,51,49,37,56,54,64,59,60,63,61,65,70,69,71,62,52,68,67,-1,72,-1,76,-1,-1,83,78,73,88,82,75,79,80,87,-1,94,92,85,-1,95,97,90,98,99,104,100,93,103,106,-1,-1,-1,113,110,-1,112,119,115,117,121,120,118,134,124,123,111,-1,133,132,129,128,138,-1,136,144,108,150,146,147,139,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1205,1107,176,178,157,166,174,171,-1,173,180,-1,164,181,175,183,-1,186,187,197,185,189,193,205,194,200,196,199,191,207,224,204,202,211,210,209,217,216,220,229,226,245,228,227,231,238,235,242,234,243,236,244,0,2,7,23,5,9,8,12,10,4,18,22,16,15,14,26,25,32,29,33,30,36,44,45,60,46,47,49,50,51,82,54,53,80,77,64,65,66,69,86,72,78,84,87,88,83,92,100,99,96,94,98,93,101,105,103,111,97,112,110,117,119,115,116,114,120,129,127,123,132,134,133,131,135,139,140,142,138,145,144,149,151,155,161,159,160,163,169,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1103,1104,44,45,48,49,-1,-1,-1,51,53,-1,54,-1,55,57,56,-1,92,60,58,67,66,64,63,69,65,68,73,71,72,70,75,77,78,80,79,85,87,91,89,84,88,93,97,100,99,95,96,101,98,107,105,104,102,109,103,110,111,116,118,113,117,122,194,123,126,124,125,129,128,175,131,112,120,133,130,135,132,138,143,137,140,134,182,150,136,142,141,147,144,158,121,152,154,146,177,145,148,149,162,161,151,153,157,155,156,166,173,160,159,169,163,171,168,164,184,165,179,178,176,186,185,181,183,180,192,189,190,187,193,197,202,201,199,210,208,216,215,213,205,204,217,222,221,223,220,224,243,225,-1,226,211,228,229,231,-1,230,-1,241,232,236,227,237,240,238,235,-1,-1,251,244,248,249,250,247,253,-1,-1,252,-1,256,259,265,262,260,254,261,-1,268,-1,257,267,-1,-1,-1,-1,280,272,270,269,1,271,2,274,273,278,276,275,279,277,0,281,5,4,3,6,10,13,14,12,11,19,15,22,-1,-1,21,20,-1,28,23,25,17,18,30,31,27,32,24,29,33,37,34,36,35,-1,-1,-1,-1,-1,38,40,43,42,47,46,-1,-1,41,76,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1203,1104,57,50,-1,65,-1,-1,58,60,66,67,62,64,70,63,69,74,71,81,79,80,83,73,72,84,82,92,91,97,88,89,93,102,96,98,104,94,112,105,101,110,106,117,115,118,122,123,113,125,126,129,128,127,143,135,140,139,134,136,141,132,130,151,142,155,156,153,157,154,163,167,168,160,178,193,169,173,170,184,181,177,176,180,179,188,192,199,202,201,205,204,198,203,206,210,211,212,220,223,222,229,219,225,230,233,232,240,234,239,237,238,246,244,258,253,249,255,250,252,262,268,260,273,272,269,275,264,257,256,279,276,248,266,277,11,280,1,5,281,6,9,2,13,15,4,-1,8,19,17,14,22,20,18,27,28,25,23,30,31,29,37,40,33,39,38,41,42,44,46,45,47,-1,51,56,52,55,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1206,1209,132,136,137,142,135,134,138,-1,145,-1,171,151,148,156,153,155,157,-1,-1,117,161,165,175,166,162,169,170,-1,168,177,172,179,173,-1,-1,182,186,190,178,197,191,187,-1,192,195,188,194,-1,199,189,180,200,-1,202,201,183,203,204,206,207,210,211,216,2,208,1,0,-1,3,4,8,20,-1,5,212,6,209,12,214,19,17,10,11,21,14,18,23,24,26,29,-1,28,32,30,184,33,31,36,40,-1,43,41,48,-1,57,-1,53,52,49,59,55,58,45,-1,67,62,63,68,-1,70,79,-1,71,65,72,54,73,-1,87,75,74,66,78,80,84,83,61,82,95,88,89,91,93,46,90,94,98,-1,97,100,110,-1,103,102,105,-1,107,106,114,116,108,112,109,-1,115,143,118,120,125,122,121,123,139,126,140,-1,130,127,128,133,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1305,1206,-1,152,153,147,-1,-1,-1,-1,158,155,160,150,159,164,168,-1,-1,-1,-1,162,163,167,-1,-1,-1,-1,-1,-1,-1,177,171,-1,173,-1,180,182,-1,169,175,179,161,176,181,178,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,190,189,188,184,193,192,185,195,187,201,-1,199,204,197,-1,-1,-1,198,203,208,206,-1,-1,210,209,211,-1,-1,-1,215,212,224,-1,-1,216,220,225,218,217,223,-1,-1,-1,2,222,-1,-1,11,1,4,0,5,-1,6,9,22,-1,-1,-1,7,12,221,16,18,15,-1,8,10,17,-1,-1,19,20,13,-1,28,-1,24,-1,-1,21,14,-1,27,30,31,35,33,26,34,29,50,38,-1,-1,32,61,39,-1,40,42,44,47,48,45,55,59,56,-1,53,51,57,58,-1,46,60,64,62,68,52,-1,63,67,-1,66,71,80,73,70,72,77,76,75,-1,74,88,69,-1,78,83,-1,82,81,49,84,-1,87,-1,85,91,79,86,-1,90,93,96,-1,89,-1,94,-1,98,-1,95,102,-1,101,-1,99,-1,-1,111,-1,106,109,-1,-1,104,108,-1,-1,-1,100,113,114,112,116,-1,122,120,118,121,-1,115,119,151,132,-1,124,126,123,125,127,-1,-1,135,117,-1,-1,128,131,133,-1,130,-1,-1,134,-1,138,142,140,-1,148,136,-1,-1,-1,-1,145,143,129,-1,141,137,-1,-1
assignment,1309,1308,74,110,78,82,71,75,86,70,88,90,89,94,96,100,91,104,102,148,140,93,119,107,40,112,120,124,126,125,123,128,133,130,137,129,139,141,150,136,143,142,144,147,146,152,160,154,155,156,158,159,241,166,170,168,165,179,178,174,169,182,176,177,190,180,172,184,187,186,194,185,192,18,210,197,191,208,199,249,196,204,205,201,183,200,193,206,203,207,228,211,171,214,217,219,218,224,222,220,229,221,232,227,231,239,236,233,237,242,243,244,240,247,251,246,250,252,269,261,264,253,256,265,262,266,267,271,270,272,1,3,7,4,13,15,14,11,22,8,17,16,21,10,19,20,25,27,30,31,29,51,9,36,35,6,48,28,49,26,34,42,41,39,46,44,45,43,52,47,50,53,69,62,54,2,108,116,118,63,64,59,60,56,65,57,61,66,80,79,81,72,113,77,73,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
